simulation_id,probability,payoutMultiplier
4195,0.0001,807
4196,0.0001,751
4197,0.0001,1429
4198,0.0001,93
4199,0.0001,100
4200,0.0001,0
4201,0.0001,285
4202,0.0001,62
4203,0.0001,1569
4204,0.0001,31
4205,0.0001,720
4206,0.0001,85
4207,0.0001,853
4208,0.0001,62
4209,0.0001,925
4210,0.0001,0
4211,0.0001,921
4212,0.0001,908
4213,0.0001,1123
4214,0.0001,1849
4215,0.0001,115
4216,0.0001,108
4217,0.0001,47
4218,0.0001,809
4219,0.0001,868
4220,0.0001,1534
4221,0.0001,3348
4222,0.0001,3434
4223,0.0001,171
4224,0.0001,46
4225,0.0001,1635
4226,0.0001,0
4227,0.0001,277
4228,0.0001,77
4229,0.0001,139
4230,0.0001,111
4231,0.0001,1016
4232,0.0001,801
4233,0.0001,866
4234,0.0001,907
4235,0.0001,1053
4236,0.0001,782
4237,0.0001,724
4238,0.0001,261
4239,0.0001,78
4240,0.0001,2024
4241,0.0001,46
4242,0.0001,1768
4243,0.0001,745
4244,0.0001,1830
4245,0.0001,761
4246,0.0001,136
4247,0.0001,155
4248,0.0001,2266
4249,0.0001,46
4250,0.0001,0
4251,0.0001,41
4252,0.0001,868
4253,0.0001,4246
4254,0.0001,132
4255,0.0001,1555
4256,0.0001,92
4257,0.0001,724
4258,0.0001,0
4259,0.0001,710
4260,0.0001,0
4261,0.0001,922
4262,0.0001,83
4263,0.0001,77
4264,0.0001,62
4265,0.0001,98
4266,0.0001,288
4267,0.0001,123
4268,0.0001,689
4269,0.0001,108
4270,0.0001,0
4271,0.0001,124
4272,0.0001,664
4273,0.0001,124
4274,0.0001,1136
4275,0.0001,47
4276,0.0001,160
4277,0.0001,47
4278,0.0001,85
4279,0.0001,231
4280,0.0001,1433
4281,0.0001,93
4282,0.0001,137
4283,0.0001,4682
4284,0.0001,909
4285,0.0001,171
4286,0.0001,54
4287,0.0001,160
4288,0.0001,16
4289,0.0001,62
4290,0.0001,193
4291,0.0001,16
4292,0.0001,1380
4293,0.0001,1025
4294,0.0001,1623
4295,0.0001,824
4296,0.0001,945
4297,0.0001,843
4298,0.0001,1056
4299,0.0001,200
4300,0.0001,93
4301,0.0001,154
4302,0.0001,78
4303,0.0001,217
4304,0.0001,1722
4305,0.0001,863
4306,0.0001,108
4307,0.0001,118
4308,0.0001,62
4309,0.0001,123
4310,0.0001,16
4311,0.0001,784
4312,0.0001,874
4313,0.0001,3149
4314,0.0001,108
4315,0.0001,94
4316,0.0001,2323
4317,0.0001,92
4318,0.0001,103
4319,0.0001,192
4320,0.0001,23
4321,0.0001,1516
4322,0.0001,1644
4323,0.0001,147
4324,0.0001,903
4325,0.0001,951
4326,0.0001,1011
4327,0.0001,707
4328,0.0001,1100
4329,0.0001,0
4330,0.0001,1480
4331,0.0001,108
4332,0.0001,840
4333,0.0001,139
4334,0.0001,93
4335,0.0001,3291
4336,0.0001,3956
4337,0.0001,78
4338,0.0001,0
4339,0.0001,775
4340,0.0001,232
4341,0.0001,981
4342,0.0001,1619
4343,0.0001,807
4344,0.0001,93
4345,0.0001,0
4346,0.0001,124
4347,0.0001,681
4348,0.0001,169
4349,0.0001,2565
4350,0.0001,93
4351,0.0001,131
4352,0.0001,932
4353,0.0001,735
4354,0.0001,31
4355,0.0001,1604
4356,0.0001,4776
4357,0.0001,869
4358,0.0001,1629
4359,0.0001,3083
4360,0.0001,31
4361,0.0001,335
4362,0.0001,100
4363,0.0001,146
4364,0.0001,1086
4365,0.0001,2310
4366,0.0001,1618
4367,0.0001,2185
4368,0.0001,123
4369,0.0001,131
4370,0.0001,689
4371,0.0001,814
4372,0.0001,32
4373,0.0001,677
4374,0.0001,2553
4375,0.0001,4189
4376,0.0001,62
4377,0.0001,62
4378,0.0001,2461
4379,0.0001,1702
4380,0.0001,175
4381,0.0001,3994
4382,0.0001,863
4383,0.0001,915
4384,0.0001,976
4385,0.0001,124
4386,0.0001,145
4387,0.0001,1207
4388,0.0001,47
4389,0.0001,977
4390,0.0001,799
4391,0.0001,139
4392,0.0001,768
4393,0.0001,835
4394,0.0001,31
4395,0.0001,894
4396,0.0001,619
4397,0.0001,1102
4398,0.0001,157
4399,0.0001,202
4400,0.0001,62
4401,0.0001,2268
4402,0.0001,2237
4403,0.0001,2299
4404,0.0001,136
4405,0.0001,1457
4406,0.0001,152
4407,0.0001,1217
4408,0.0001,85
4409,0.0001,4103
4410,0.0001,78
4411,0.0001,91
4412,0.0001,923
4413,0.0001,814
4414,0.0001,147
4415,0.0001,833
4416,0.0001,775
4417,0.0001,131
4418,0.0001,54
4419,0.0001,162
4420,0.0001,1003
4421,0.0001,31
4422,0.0001,0
4423,0.0001,0
4424,0.0001,62
4425,0.0001,0
4426,0.0001,894
4427,0.0001,208
4428,0.0001,1751
4429,0.0001,1562
4430,0.0001,0
4431,0.0001,921
4432,0.0001,1606
4433,0.0001,830
4434,0.0001,209
4435,0.0001,62
4436,0.0001,676
4437,0.0001,1505
4438,0.0001,62
4439,0.0001,1271
4440,0.0001,879
4441,0.0001,994
4442,0.0001,1181
4443,0.0001,109
4444,0.0001,54
4445,0.0001,148
4446,0.0001,240
4447,0.0001,1425
4448,0.0001,0
4449,0.0001,124
4450,0.0001,47
4451,0.0001,94
4452,0.0001,108
4453,0.0001,941
4454,0.0001,238
4455,0.0001,156
4456,0.0001,812
4457,0.0001,207
4458,0.0001,46
4459,0.0001,0
4460,0.0001,1698
4461,0.0001,1722
4462,0.0001,299
4463,0.0001,2389
4464,0.0001,799
4465,0.0001,94
4466,0.0001,144
4467,0.0001,775
4468,0.0001,46
4469,0.0001,847
4470,0.0001,711
4471,0.0001,3363
4472,0.0001,121
4473,0.0001,62
4474,0.0001,826
4475,0.0001,801
4476,0.0001,797
4477,0.0001,108
4478,0.0001,201
4479,0.0001,278
4480,0.0001,100
4481,0.0001,77
4482,0.0001,31
4483,0.0001,62
4484,0.0001,1872
4485,0.0001,186
4486,0.0001,148
4487,0.0001,85
4488,0.0001,725
4489,0.0001,31
4490,0.0001,16
4491,0.0001,77
4492,0.0001,658
4493,0.0001,919
4494,0.0001,93
4495,0.0001,805
4496,0.0001,2196
4497,0.0001,0
4498,0.0001,144
4499,0.0001,1659
4500,0.0001,1224
4501,0.0001,108
4502,0.0001,106
4503,0.0001,155
4504,0.0001,62
4505,0.0001,160
4506,0.0001,1047
4507,0.0001,1639
4508,0.0001,3989
4509,0.0001,645
4510,0.0001,764
4511,0.0001,62
4512,0.0001,39
4513,0.0001,926
4514,0.0001,1598
4515,0.0001,856
4516,0.0001,2601
4517,0.0001,806
4518,0.0001,820
4519,0.0001,2317
4520,0.0001,46
4521,0.0001,140
4522,0.0001,206
4523,0.0001,254
4524,0.0001,176
4525,0.0001,162
4526,0.0001,175
4527,0.0001,830
4528,0.0001,814
4529,0.0001,846
4530,0.0001,147
4531,0.0001,78
4532,0.0001,93
4533,0.0001,833
4534,0.0001,961
4535,0.0001,178
4536,0.0001,129
4537,0.0001,957
4538,0.0001,748
4539,0.0001,781
4540,0.0001,3882
4541,0.0001,139
4542,0.0001,925
4543,0.0001,141
4544,0.0001,114
4545,0.0001,2353
4546,0.0001,922
4547,0.0001,185
4548,0.0001,1847
4549,0.0001,300
4550,0.0001,116
4551,0.0001,133
4552,0.0001,139
4553,0.0001,83
4554,0.0001,861
4555,0.0001,200
4556,0.0001,1908
4557,0.0001,125
4558,0.0001,46
4559,0.0001,1428
4560,0.0001,2489
4561,0.0001,952
4562,0.0001,851
4563,0.0001,47
4564,0.0001,834
4565,0.0001,255
4566,0.0001,93
4567,0.0001,93
4568,0.0001,773
4569,0.0001,78
4570,0.0001,1882
4571,0.0001,210
4572,0.0001,2269
4573,0.0001,735
4574,0.0001,69
4575,0.0001,93
4576,0.0001,185
4577,0.0001,1669
4578,0.0001,109
4579,0.0001,144
4580,0.0001,62
4581,0.0001,101
4582,0.0001,830
4583,0.0001,0
4584,0.0001,16
4585,0.0001,773
4586,0.0001,2174
4587,0.0001,147
4588,0.0001,674
4589,0.0001,240
4590,0.0001,62
4591,0.0001,46
4592,0.0001,123
4593,0.0001,16
4594,0.0001,82
4595,0.0001,2658
4596,0.0001,62
4597,0.0001,658
4598,0.0001,799
4599,0.0001,255
4600,0.0001,189
4601,0.0001,1247
4602,0.0001,0
4603,0.0001,1075
4604,0.0001,670
4605,0.0001,768
4606,0.0001,187
4607,0.0001,766
4608,0.0001,947
4609,0.0001,812
4610,0.0001,1220
4611,0.0001,124
4612,0.0001,62
4613,0.0001,0
4614,0.0001,16
4615,0.0001,202
4616,0.0001,832
4617,0.0001,101
4618,0.0001,2320
4619,0.0001,62
4620,0.0001,0
4621,0.0001,923
4622,0.0001,3408
4623,0.0001,835
4624,0.0001,85
4625,0.0001,62
4626,0.0001,1024
4627,0.0001,818
4628,0.0001,62
4629,0.0001,1610
4630,0.0001,1552
4631,0.0001,1608
4632,0.0001,216
4633,0.0001,0
4634,0.0001,0
4635,0.0001,0
4636,0.0001,800
4637,0.0001,959
4638,0.0001,2467
4639,0.0001,146
4640,0.0001,2009
4641,0.0001,2467
4642,0.0001,170
4643,0.0001,720
4644,0.0001,770
4645,0.0001,931
4646,0.0001,85
4647,0.0001,3706
4648,0.0001,110
4649,0.0001,264
4650,0.0001,0
4651,0.0001,273
4652,0.0001,695
4653,0.0001,701
4654,0.0001,201
4655,0.0001,55
4656,0.0001,124
4657,0.0001,139
4658,0.0001,751
4659,0.0001,1168
4660,0.0001,5214
4661,0.0001,224
4662,0.0001,129
4663,0.0001,156
4664,0.0001,817
4665,0.0001,690
4666,0.0001,851
4667,0.0001,108
4668,0.0001,3405
4669,0.0001,62
4670,0.0001,185
4671,0.0001,1660
4672,0.0001,2501
4673,0.0001,62
4674,0.0001,93
4675,0.0001,796
4676,0.0001,216
4677,0.0001,1028
4678,0.0001,142
4679,0.0001,3756
4680,0.0001,154
4681,0.0001,747
4682,0.0001,2484
4683,0.0001,283
4684,0.0001,154
4685,0.0001,93
4686,0.0001,54
4687,0.0001,52
4688,0.0001,0
4689,0.0001,3114
4690,0.0001,1705
4691,0.0001,756
4692,0.0001,1669
4693,0.0001,93
4694,0.0001,342
4695,0.0001,6707
4696,0.0001,154
4697,0.0001,116
4698,0.0001,108
4699,0.0001,751
4700,0.0001,4397
4701,0.0001,2351
4702,0.0001,907
4703,0.0001,137
4704,0.0001,1531
4705,0.0001,94
4706,0.0001,93
4707,0.0001,77
4708,0.0001,889
4709,0.0001,202
4710,0.0001,0
4711,0.0001,258
4712,0.0001,1471
4713,0.0001,86
4714,0.0001,1732
4715,0.0001,187
4716,0.0001,141
4717,0.0001,101
4718,0.0001,0
4719,0.0001,231
4720,0.0001,2588
4721,0.0001,47
4722,0.0001,121
4723,0.0001,93
4724,0.0001,1182
4725,0.0001,1446
4726,0.0001,155
4727,0.0001,62
4728,0.0001,809
4729,0.0001,209
4730,0.0001,2673
4731,0.0001,78
4732,0.0001,766
4733,0.0001,1470
4734,0.0001,162
4735,0.0001,62
4736,0.0001,31
4737,0.0001,82
4738,0.0001,259
4739,0.0001,100
4740,0.0001,264
4741,0.0001,922
4742,0.0001,31
4743,0.0001,109
4744,0.0001,211
4745,0.0001,2148
4746,0.0001,100
4747,0.0001,228
4748,0.0001,3671
4749,0.0001,915
4750,0.0001,88
4751,0.0001,1041
4752,0.0001,63
4753,0.0001,62
4754,0.0001,83
4755,0.0001,1541
4756,0.0001,47
4757,0.0001,737
4758,0.0001,725
4759,0.0001,1616
4760,0.0001,187
4761,0.0001,889
4762,0.0001,1472
4763,0.0001,706
4764,0.0001,1780
4765,0.0001,848
4766,0.0001,93
4767,0.0001,124
4768,0.0001,1377
4769,0.0001,854
4770,0.0001,3161
4771,0.0001,93
4772,0.0001,100
4773,0.0001,108
4774,0.0001,85
4775,0.0001,1151
4776,0.0001,4431
4777,0.0001,1695
4778,0.0001,46
4779,0.0001,2442
4780,0.0001,23
4781,0.0001,62
4782,0.0001,93
4783,0.0001,860
4784,0.0001,829
4785,0.0001,956
4786,0.0001,62
4787,0.0001,224
4788,0.0001,2992
4789,0.0001,3261
4790,0.0001,62
4791,0.0001,728
4792,0.0001,54
4793,0.0001,804
4794,0.0001,77
4795,0.0001,915
4796,0.0001,1079
4797,0.0001,8448
4798,0.0001,154
4799,0.0001,786
4800,0.0001,168
4801,0.0001,1827
4802,0.0001,753
4803,0.0001,1503
4804,0.0001,207
4805,0.0001,77
4806,0.0001,878
4807,0.0001,125
4808,0.0001,3727
4809,0.0001,170
4810,0.0001,1024
4811,0.0001,178
4812,0.0001,830
4813,0.0001,866
4814,0.0001,187
4815,0.0001,881
4816,0.0001,892
4817,0.0001,768
4818,0.0001,871
4819,0.0001,1438
4820,0.0001,910
4821,0.0001,201
4822,0.0001,3698
4823,0.0001,3091
4824,0.0001,1767
4825,0.0001,185
4826,0.0001,101
4827,0.0001,169
4828,0.0001,201
4829,0.0001,73
4830,0.0001,837
4831,0.0001,2247
4832,0.0001,614
4833,0.0001,751
4834,0.0001,1711
4835,0.0001,614
4836,0.0001,185
4837,0.0001,46
4838,0.0001,85
4839,0.0001,163
4840,0.0001,78
4841,0.0001,140
4842,0.0001,62
4843,0.0001,2503
4844,0.0001,786
4845,0.0001,802
4846,0.0001,144
4847,0.0001,1096
4848,0.0001,194
4849,0.0001,806
4850,0.0001,1666
4851,0.0001,123
4852,0.0001,124
4853,0.0001,263
4854,0.0001,310
4855,0.0001,31
4856,0.0001,981
4857,0.0001,852
4858,0.0001,16
4859,0.0001,3195
4860,0.0001,799
4861,0.0001,200
4862,0.0001,154
4863,0.0001,169
4864,0.0001,139
4865,0.0001,44
4866,0.0001,845
4867,0.0001,842
4868,0.0001,777
4869,0.0001,93
4870,0.0001,116
4871,0.0001,31
4872,0.0001,860
4873,0.0001,31
4874,0.0001,1025
4875,0.0001,923
4876,0.0001,108
4877,0.0001,173
4878,0.0001,47
4879,0.0001,3257
4880,0.0001,85
4881,0.0001,116
4882,0.0001,765
4883,0.0001,2547
4884,0.0001,904
4885,0.0001,62
4886,0.0001,1888
4887,0.0001,134
4888,0.0001,242
4889,0.0001,919
4890,0.0001,689
4891,0.0001,1038
4892,0.0001,113
4893,0.0001,728
4894,0.0001,895
4895,0.0001,220
4896,0.0001,1086
4897,0.0001,209
4898,0.0001,94
4899,0.0001,170
4900,0.0001,85
4901,0.0001,941
4902,0.0001,1693
4903,0.0001,674
4904,0.0001,47
4905,0.0001,2714
4906,0.0001,62
4907,0.0001,715
4908,0.0001,108
4909,0.0001,77
4910,0.0001,165
4911,0.0001,201
4912,0.0001,1685
4913,0.0001,818
4914,0.0001,1859
4915,0.0001,940
4916,0.0001,1019
4917,0.0001,0
4918,0.0001,952
4919,0.0001,63
4920,0.0001,1552
4921,0.0001,23
4922,0.0001,2045
4923,0.0001,46
4924,0.0001,62
4925,0.0001,31
4926,0.0001,938
4927,0.0001,31
4928,0.0001,125
4929,0.0001,1529
4930,0.0001,191
4931,0.0001,0
4932,0.0001,1633
4933,0.0001,23
4934,0.0001,140
4935,0.0001,108
4936,0.0001,139
4937,0.0001,125
4938,0.0001,738
4939,0.0001,62
4940,0.0001,2258
4941,0.0001,1135
4942,0.0001,1975
4943,0.0001,47
4944,0.0001,770
4945,0.0001,139
4946,0.0001,62
4947,0.0001,188
4948,0.0001,4139
4949,0.0001,612
4950,0.0001,1673
4951,0.0001,2537
4952,0.0001,170
4953,0.0001,339
4954,0.0001,1061
4955,0.0001,104
4956,0.0001,880
4957,0.0001,1296
4958,0.0001,178
4959,0.0001,824
4960,0.0001,23
4961,0.0001,907
4962,0.0001,109
4963,0.0001,799
4964,0.0001,77
4965,0.0001,78
4966,0.0001,31
4967,0.0001,109
4968,0.0001,1550
4969,0.0001,2343
4970,0.0001,1142
4971,0.0001,2934
4972,0.0001,145
4973,0.0001,897
4974,0.0001,2390
4975,0.0001,235
4976,0.0001,110
4977,0.0001,2121
4978,0.0001,2060
4979,0.0001,190
4980,0.0001,2171
4981,0.0001,2334
4982,0.0001,3652
4983,0.0001,787
4984,0.0001,79
4985,0.0001,186
4986,0.0001,101
4987,0.0001,674
4988,0.0001,1471
4989,0.0001,147
4990,0.0001,139
4991,0.0001,209
4992,0.0001,1461
4993,0.0001,146
4994,0.0001,3951
4995,0.0001,1024
4996,0.0001,145
4997,0.0001,117
4998,0.0001,54
4999,0.0001,0
5000,0.0001,62
5001,0.0001,198
5002,0.0001,923
5003,0.0001,177
5004,0.0001,3299
5005,0.0001,717
5006,0.0001,119
5007,0.0001,62
5008,0.0001,864
5009,0.0001,816
5010,0.0001,0
5011,0.0001,169
5012,0.0001,832
5013,0.0001,971
5014,0.0001,62
5015,0.0001,853
5016,0.0001,154
5017,0.0001,173
5018,0.0001,0
5019,0.0001,3195
5020,0.0001,768
5021,0.0001,16
5022,0.0001,1698
5023,0.0001,47
5024,0.0001,46
5025,0.0001,154
5026,0.0001,919
5027,0.0001,108
5028,0.0001,2698
5029,0.0001,52
5030,0.0001,999
5031,0.0001,185
5032,0.0001,16
5033,0.0001,31
5034,0.0001,87
5035,0.0001,725
5036,0.0001,2774
5037,0.0001,1721
5038,0.0001,878
5039,0.0001,93
5040,0.0001,859
5041,0.0001,16
5042,0.0001,244
5043,0.0001,4712
5044,0.0001,750
5045,0.0001,70
5046,0.0001,3186
5047,0.0001,62
5048,0.0001,236
5049,0.0001,1645
5050,0.0001,215
5051,0.0001,100
5052,0.0001,118
5053,0.0001,930
5054,0.0001,3156
5055,0.0001,973
5056,0.0001,1814
5057,0.0001,660
5058,0.0001,1556
5059,0.0001,1436
5060,0.0001,31
5061,0.0001,1880
5062,0.0001,814
5063,0.0001,1104
5064,0.0001,101
5065,0.0001,124
5066,0.0001,879
5067,0.0001,883
5068,0.0001,156
5069,0.0001,132
5070,0.0001,902
5071,0.0001,109
5072,0.0001,1617
5073,0.0001,62
5074,0.0001,876
5075,0.0001,875
5076,0.0001,77
5077,0.0001,154
5078,0.0001,1473
5079,0.0001,101
5080,0.0001,154
5081,0.0001,36
5082,0.0001,664
5083,0.0001,1541
5084,0.0001,678
5085,0.0001,689
5086,0.0001,953
5087,0.0001,1634
5088,0.0001,2301
5089,0.0001,1444
5090,0.0001,866
5091,0.0001,93
5092,0.0001,116
5093,0.0001,1449
5094,0.0001,46
5095,0.0001,692
5096,0.0001,376
5097,0.0001,154
5098,0.0001,664
5099,0.0001,93
5100,0.0001,813
5101,0.0001,884
5102,0.0001,932
5103,0.0001,123
5104,0.0001,686
5105,0.0001,3234
5106,0.0001,89
5107,0.0001,129
5108,0.0001,103
5109,0.0001,109
5110,0.0001,922
5111,0.0001,938
5112,0.0001,47
5113,0.0001,3578
5114,0.0001,187
5115,0.0001,62
5116,0.0001,191
5117,0.0001,853
5118,0.0001,269
5119,0.0001,78
5120,0.0001,1738
5121,0.0001,198
5122,0.0001,155
5123,0.0001,48
5124,0.0001,916
5125,0.0001,863
5126,0.0001,907
5127,0.0001,190
5128,0.0001,825
5129,0.0001,193
5130,0.0001,208
5131,0.0001,92
5132,0.0001,46
5133,0.0001,0
5134,0.0001,1567
5135,0.0001,774
5136,0.0001,917
5137,0.0001,3772
5138,0.0001,934
5139,0.0001,720
5140,0.0001,2361
5141,0.0001,1313
5142,0.0001,155
5143,0.0001,693
5144,0.0001,299
5145,0.0001,907
5146,0.0001,57
5147,0.0001,126
5148,0.0001,116
5149,0.0001,905
5150,0.0001,907
5151,0.0001,31
5152,0.0001,2013
5153,0.0001,2150
5154,0.0001,0
5155,0.0001,209
5156,0.0001,891
5157,0.0001,1448
5158,0.0001,62
5159,0.0001,1562
5160,0.0001,927
5161,0.0001,294
5162,0.0001,793
5163,0.0001,853
5164,0.0001,770
5165,0.0001,1193
5166,0.0001,144
5167,0.0001,124
5168,0.0001,819
5169,0.0001,0
5170,0.0001,5427
5171,0.0001,134
5172,0.0001,722
5173,0.0001,886
5174,0.0001,0
5175,0.0001,123
5176,0.0001,1608
5177,0.0001,104
5178,0.0001,2353
5179,0.0001,46
5180,0.0001,124
5181,0.0001,93
5182,0.0001,77
5183,0.0001,0
5184,0.0001,255
5185,0.0001,1434
5186,0.0001,310
5187,0.0001,170
5188,0.0001,214
5189,0.0001,0
5190,0.0001,5549
5191,0.0001,0
5192,0.0001,796
5193,0.0001,201
5194,0.0001,115
5195,0.0001,233
5196,0.0001,310
5197,0.0001,103
5198,0.0001,837
5199,0.0001,0
5200,0.0001,338
5201,0.0001,92
5202,0.0001,773
5203,0.0001,916
5204,0.0001,784
5205,0.0001,228
5206,0.0001,124
5207,0.0001,6011
5208,0.0001,751
5209,0.0001,662
5210,0.0001,31
5211,0.0001,147
5212,0.0001,62
5213,0.0001,853
5214,0.0001,39
5215,0.0001,102
5216,0.0001,147
5217,0.0001,195
5218,0.0001,1636
5219,0.0001,171
5220,0.0001,109
5221,0.0001,98
5222,0.0001,86
5223,0.0001,79
5224,0.0001,113
5225,0.0001,1780
5226,0.0001,915
5227,0.0001,62
5228,0.0001,62
5229,0.0001,978
5230,0.0001,131
5231,0.0001,4026
5232,0.0001,155
5233,0.0001,3788
5234,0.0001,0
5235,0.0001,822
5236,0.0001,1566
5237,0.0001,852
5238,0.0001,47
5239,0.0001,1200
5240,0.0001,899
5241,0.0001,270
5242,0.0001,196
5243,0.0001,863
5244,0.0001,70
5245,0.0001,0
5246,0.0001,16
5247,0.0001,3938
5248,0.0001,121
5249,0.0001,300
5250,0.0001,347
5251,0.0001,148
5252,0.0001,2397
5253,0.0001,155
5254,0.0001,1605
5255,0.0001,229
5256,0.0001,612
5257,0.0001,103
5258,0.0001,0
5259,0.0001,133
5260,0.0001,927
5261,0.0001,800
5262,0.0001,85
5263,0.0001,262
5264,0.0001,3170
5265,0.0001,935
5266,0.0001,1151
5267,0.0001,1603
5268,0.0001,1795
5269,0.0001,3385
5270,0.0001,1434
5271,0.0001,829
5272,0.0001,1488
5273,0.0001,155
5274,0.0001,1795
5275,0.0001,46
5276,0.0001,1540
5277,0.0001,0
5278,0.0001,832
5279,0.0001,63
5280,0.0001,850
5281,0.0001,1634
5282,0.0001,31
5283,0.0001,254
5284,0.0001,687
5285,0.0001,773
5286,0.0001,1639
5287,0.0001,3012
5288,0.0001,785
5289,0.0001,1286
5290,0.0001,0
5291,0.0001,720
5292,0.0001,807
5293,0.0001,961
5294,0.0001,1595
5295,0.0001,1539
5296,0.0001,3365
5297,0.0001,109
5298,0.0001,228
5299,0.0001,1380
5300,0.0001,1729
5301,0.0001,79
5302,0.0001,82
5303,0.0001,843
5304,0.0001,1559
5305,0.0001,93
5306,0.0001,55
5307,0.0001,31
5308,0.0001,809
5309,0.0001,711
5310,0.0001,216
5311,0.0001,927
5312,0.0001,4042
5313,0.0001,77
5314,0.0001,662
5315,0.0001,1506
5316,0.0001,110
5317,0.0001,888
5318,0.0001,92
5319,0.0001,100
5320,0.0001,200
5321,0.0001,129
5322,0.0001,78
5323,0.0001,881
5324,0.0001,201
5325,0.0001,0
5326,0.0001,153
5327,0.0001,170
5328,0.0001,2455
5329,0.0001,693
5330,0.0001,1128
5331,0.0001,169
5332,0.0001,1124
5333,0.0001,826
5334,0.0001,247
5335,0.0001,789
5336,0.0001,3416
5337,0.0001,250
5338,0.0001,3241
5339,0.0001,927
5340,0.0001,990
5341,0.0001,647
5342,0.0001,1068
5343,0.0001,941
5344,0.0001,876
5345,0.0001,186
5346,0.0001,3130
5347,0.0001,651
5348,0.0001,188
5349,0.0001,905
5350,0.0001,1442
5351,0.0001,907
5352,0.0001,0
5353,0.0001,907
5354,0.0001,2422
5355,0.0001,658
5356,0.0001,217
5357,0.0001,2608
5358,0.0001,123
5359,0.0001,47
5360,0.0001,255
5361,0.0001,1834
5362,0.0001,41
5363,0.0001,54
5364,0.0001,62
5365,0.0001,0
5366,0.0001,31
5367,0.0001,233
5368,0.0001,1655
5369,0.0001,46
5370,0.0001,3217
5371,0.0001,216
5372,0.0001,674
5373,0.0001,0
5374,0.0001,720
5375,0.0001,660
5376,0.0001,155
5377,0.0001,139
5378,0.0001,47
5379,0.0001,3478
5380,0.0001,0
5381,0.0001,62
5382,0.0001,935
5383,0.0001,1013
5384,0.0001,2318
5385,0.0001,92
5386,0.0001,62
5387,0.0001,54
5388,0.0001,704
5389,0.0001,170
5390,0.0001,294
5391,0.0001,660
5392,0.0001,1015
5393,0.0001,41
5394,0.0001,657
5395,0.0001,44
5396,0.0001,662
5397,0.0001,851
5398,0.0001,901
5399,0.0001,884
5400,0.0001,1310
5401,0.0001,4449
5402,0.0001,0
5403,0.0001,171
5404,0.0001,3157
5405,0.0001,86
5406,0.0001,411
5407,0.0001,1472
5408,0.0001,311
5409,0.0001,93
5410,0.0001,83
5411,0.0001,753
5412,0.0001,93
5413,0.0001,42
5414,0.0001,1334
5415,0.0001,744
5416,0.0001,956
5417,0.0001,71
5418,0.0001,258
5419,0.0001,3196
5420,0.0001,1611
5421,0.0001,891
5422,0.0001,340
5423,0.0001,123
5424,0.0001,16
5425,0.0001,891
5426,0.0001,736
5427,0.0001,70
5428,0.0001,92
5429,0.0001,256
5430,0.0001,1359
5431,0.0001,1814
5432,0.0001,145
5433,0.0001,2221
5434,0.0001,1652
5435,0.0001,722
5436,0.0001,2176
5437,0.0001,170
5438,0.0001,114
5439,0.0001,925
5440,0.0001,47
5441,0.0001,151
5442,0.0001,1263
5443,0.0001,216
5444,0.0001,67
5445,0.0001,267
5446,0.0001,738
5447,0.0001,780
5448,0.0001,0
5449,0.0001,902
5450,0.0001,1538
5451,0.0001,47
5452,0.0001,0
5453,0.0001,3058
5454,0.0001,16
5455,0.0001,782
5456,0.0001,3795
5457,0.0001,123
5458,0.0001,31
5459,0.0001,47
5460,0.0001,93
5461,0.0001,82
5462,0.0001,708
5463,0.0001,190
5464,0.0001,46
5465,0.0001,124
5466,0.0001,1484
5467,0.0001,77
5468,0.0001,720
5469,0.0001,63
5470,0.0001,2330
5471,0.0001,674
5472,0.0001,232
5473,0.0001,145
5474,0.0001,169
5475,0.0001,797
5476,0.0001,258
5477,0.0001,123
5478,0.0001,193
5479,0.0001,994
5480,0.0001,2385
5481,0.0001,147
5482,0.0001,878
5483,0.0001,136
5484,0.0001,114
5485,0.0001,3160
5486,0.0001,31
5487,0.0001,910
5488,0.0001,676
5489,0.0001,205
5490,0.0001,140
5491,0.0001,817
5492,0.0001,90
5493,0.0001,78
5494,0.0001,0
5495,0.0001,55
5496,0.0001,863
5497,0.0001,992
5498,0.0001,62
5499,0.0001,963
5500,0.0001,194
5501,0.0001,89
5502,0.0001,3165
5503,0.0001,302
5504,0.0001,0
5505,0.0001,224
5506,0.0001,946
5507,0.0001,2424
5508,0.0001,704
5509,0.0001,1421
5510,0.0001,139
5511,0.0001,31
5512,0.0001,62
5513,0.0001,902
5514,0.0001,1741
5515,0.0001,1647
5516,0.0001,0
5517,0.0001,984
5518,0.0001,62
5519,0.0001,184
5520,0.0001,231
5521,0.0001,677
5522,0.0001,1663
5523,0.0001,206
5524,0.0001,996
5525,0.0001,2556
5526,0.0001,1641
5527,0.0001,152
5528,0.0001,4364
5529,0.0001,175
5530,0.0001,132
5531,0.0001,1413
5532,0.0001,1492
5533,0.0001,118
5534,0.0001,2151
5535,0.0001,830
5536,0.0001,77
5537,0.0001,1029
5538,0.0001,85
5539,0.0001,252
5540,0.0001,1760
5541,0.0001,801
5542,0.0001,23
5543,0.0001,6283
5544,0.0001,170
5545,0.0001,250
5546,0.0001,141
5547,0.0001,204
5548,0.0001,737
5549,0.0001,2472
5550,0.0001,123
5551,0.0001,54
5552,0.0001,31
5553,0.0001,692
5554,0.0001,758
5555,0.0001,2385
5556,0.0001,1760
5557,0.0001,23
5558,0.0001,612
5559,0.0001,0
5560,0.0001,825
