simulation_id,probability,payoutMultiplier
4292,0.0001,9
4293,0.0001,3
4294,0.0001,96
4295,0.0001,0
4296,0.0001,0
4297,0.0001,35
4298,0.0001,15
4299,0.0001,4
4300,0.0001,209
4301,0.0001,0
4302,0.0001,165
4303,0.0001,0
4304,0.0001,0
4305,0.0001,15
4306,0.0001,3
4307,0.0001,205
4308,0.0001,9
4309,0.0001,9
4310,0.0001,3
4311,0.0001,0
4312,0.0001,0
4313,0.0001,9
4314,0.0001,5
4315,0.0001,9
4316,0.0001,18
4317,0.0001,5
4318,0.0001,0
4319,0.0001,15
4320,0.0001,57
4321,0.0001,0
4322,0.0001,0
4323,0.0001,3
4324,0.0001,9
4325,0.0001,70
4326,0.0001,9
4327,0.0001,9
4328,0.0001,0
4329,0.0001,18
4330,0.0001,4
4331,0.0001,0
4332,0.0001,23
4333,0.0001,3
4334,0.0001,0
4335,0.0001,0
4336,0.0001,5
4337,0.0001,15
4338,0.0001,0
4339,0.0001,14
4340,0.0001,8
4341,0.0001,0
4342,0.0001,0
4343,0.0001,0
4344,0.0001,0
4345,0.0001,0
4346,0.0001,0
4347,0.0001,0
4348,0.0001,4
4349,0.0001,8
4350,0.0001,0
4351,0.0001,4
4352,0.0001,0
4353,0.0001,3
4354,0.0001,8
4355,0.0001,0
4356,0.0001,4
4357,0.0001,6
4358,0.0001,12
4359,0.0001,5
4360,0.0001,0
4361,0.0001,4
4362,0.0001,4
4363,0.0001,0
4364,0.0001,0
4365,0.0001,3
4366,0.0001,20
4367,0.0001,3
4368,0.0001,3
4369,0.0001,70
4370,0.0001,3
4371,0.0001,0
4372,0.0001,9
4373,0.0001,15
4374,0.0001,9
4375,0.0001,9
4376,0.0001,0
4377,0.0001,3
4378,0.0001,9
4379,0.0001,0
4380,0.0001,4
4381,0.0001,15
4382,0.0001,0
4383,0.0001,0
4384,0.0001,12
4385,0.0001,0
4386,0.0001,63
4387,0.0001,0
4388,0.0001,3
4389,0.0001,9
4390,0.0001,0
4391,0.0001,0
4392,0.0001,0
4393,0.0001,6
4394,0.0001,9
4395,0.0001,9
4396,0.0001,0
4397,0.0001,2
4398,0.0001,99
4399,0.0001,36
4400,0.0001,3
4401,0.0001,4
4402,0.0001,9
4403,0.0001,70
4404,0.0001,18
4405,0.0001,92
4406,0.0001,0
4407,0.0001,0
4408,0.0001,7
4409,0.0001,41
4410,0.0001,206
4411,0.0001,15
4412,0.0001,6
4413,0.0001,0
4414,0.0001,18
4415,0.0001,0
4416,0.0001,0
4417,0.0001,3
4418,0.0001,0
4419,0.0001,0
4420,0.0001,18
4421,0.0001,21
4422,0.0001,6
4423,0.0001,5
4424,0.0001,0
4425,0.0001,23
4426,0.0001,108
4427,0.0001,9
4428,0.0001,18
4429,0.0001,0
4430,0.0001,9
4431,0.0001,0
4432,0.0001,0
4433,0.0001,8
4434,0.0001,9
4435,0.0001,0
4436,0.0001,9
4437,0.0001,4
4438,0.0001,3
4439,0.0001,0
4440,0.0001,71
4441,0.0001,209
4442,0.0001,0
4443,0.0001,0
4444,0.0001,7
4445,0.0001,10
4446,0.0001,12
4447,0.0001,11
4448,0.0001,9
4449,0.0001,3
4450,0.0001,0
4451,0.0001,0
4452,0.0001,0
4453,0.0001,106
4454,0.0001,4
4455,0.0001,4
4456,0.0001,0
4457,0.0001,3
4458,0.0001,0
4459,0.0001,236
4460,0.0001,25
4461,0.0001,0
4462,0.0001,0
4463,0.0001,0
4464,0.0001,0
4465,0.0001,5
4466,0.0001,21
4467,0.0001,0
4468,0.0001,0
4469,0.0001,57
4470,0.0001,0
4471,0.0001,9
4472,0.0001,0
4473,0.0001,0
4474,0.0001,9
4475,0.0001,9
4476,0.0001,0
4477,0.0001,73
4478,0.0001,0
4479,0.0001,0
4480,0.0001,0
4481,0.0001,0
4482,0.0001,54
4483,0.0001,20
4484,0.0001,9
4485,0.0001,475
4486,0.0001,0
4487,0.0001,16
4488,0.0001,9
4489,0.0001,8
4490,0.0001,7
4491,0.0001,0
4492,0.0001,4
4493,0.0001,20
4494,0.0001,0
4495,0.0001,23
4496,0.0001,3
4497,0.0001,5
4498,0.0001,70
4499,0.0001,15
4500,0.0001,0
4501,0.0001,15
4502,0.0001,9
4503,0.0001,208
4504,0.0001,0
4505,0.0001,0
4506,0.0001,4
4507,0.0001,3
4508,0.0001,0
4509,0.0001,0
4510,0.0001,0
4511,0.0001,3
4512,0.0001,0
4513,0.0001,9
4514,0.0001,52
4515,0.0001,74
4516,0.0001,0
4517,0.0001,344
4518,0.0001,83
4519,0.0001,0
4520,0.0001,14
4521,0.0001,12
4522,0.0001,9
4523,0.0001,108
4524,0.0001,4
4525,0.0001,9
4526,0.0001,8
4527,0.0001,9
4528,0.0001,0
4529,0.0001,105
4530,0.0001,0
4531,0.0001,0
4532,0.0001,0
4533,0.0001,12
4534,0.0001,3
4535,0.0001,3
4536,0.0001,3
4537,0.0001,21
4538,0.0001,0
4539,0.0001,9
4540,0.0001,0
4541,0.0001,0
4542,0.0001,0
4543,0.0001,0
4544,0.0001,4
4545,0.0001,0
4546,0.0001,4
4547,0.0001,2
4548,0.0001,3
4549,0.0001,9
4550,0.0001,7
4551,0.0001,9
4552,0.0001,12
4553,0.0001,9
4554,0.0001,55
4555,0.0001,0
4556,0.0001,0
4557,0.0001,6
4558,0.0001,0
4559,0.0001,9
4560,0.0001,9
4561,0.0001,3
4562,0.0001,5
4563,0.0001,15
4564,0.0001,0
4565,0.0001,0
4566,0.0001,8
4567,0.0001,0
4568,0.0001,0
4569,0.0001,12
4570,0.0001,0
4571,0.0001,6
4572,0.0001,9
4573,0.0001,9
4574,0.0001,0
4575,0.0001,18
4576,0.0001,39
4577,0.0001,0
4578,0.0001,5
4579,0.0001,0
4580,0.0001,4
4581,0.0001,102
4582,0.0001,3
4583,0.0001,3
4584,0.0001,3
4585,0.0001,0
4586,0.0001,18
4587,0.0001,0
4588,0.0001,0
4589,0.0001,9
4590,0.0001,9
4591,0.0001,0
4592,0.0001,20
4593,0.0001,9
4594,0.0001,14
4595,0.0001,0
4596,0.0001,0
4597,0.0001,9
4598,0.0001,15
4599,0.0001,0
4600,0.0001,0
4601,0.0001,0
4602,0.0001,0
4603,0.0001,0
4604,0.0001,0
4605,0.0001,209
4606,0.0001,73
4607,0.0001,0
4608,0.0001,0
4609,0.0001,0
4610,0.0001,7
4611,0.0001,9
4612,0.0001,28
4613,0.0001,91
4614,0.0001,9
4615,0.0001,18
4616,0.0001,0
4617,0.0001,0
4618,0.0001,4
4619,0.0001,43
4620,0.0001,0
4621,0.0001,9
4622,0.0001,3
4623,0.0001,9
4624,0.0001,9
4625,0.0001,39
4626,0.0001,92
4627,0.0001,9
4628,0.0001,0
4629,0.0001,0
4630,0.0001,0
4631,0.0001,9
4632,0.0001,0
4633,0.0001,0
4634,0.0001,3
4635,0.0001,12
4636,0.0001,4
4637,0.0001,7
4638,0.0001,12
4639,0.0001,7
4640,0.0001,12
4641,0.0001,12
4642,0.0001,9
4643,0.0001,6
4644,0.0001,0
4645,0.0001,15
4646,0.0001,70
4647,0.0001,0
4648,0.0001,4
4649,0.0001,12
4650,0.0001,4
4651,0.0001,0
4652,0.0001,206
4653,0.0001,9
4654,0.0001,8
4655,0.0001,21
4656,0.0001,3
4657,0.0001,0
4658,0.0001,45
4659,0.0001,209
4660,0.0001,0
4661,0.0001,0
4662,0.0001,0
4663,0.0001,9
4664,0.0001,0
4665,0.0001,3
4666,0.0001,36
4667,0.0001,0
4668,0.0001,0
4669,0.0001,3
4670,0.0001,209
4671,0.0001,0
4672,0.0001,19
4673,0.0001,15
4674,0.0001,3
4675,0.0001,6
4676,0.0001,9
4677,0.0001,8
4678,0.0001,3
4679,0.0001,206
4680,0.0001,0
4681,0.0001,0
4682,0.0001,12
4683,0.0001,0
4684,0.0001,9
4685,0.0001,2
4686,0.0001,4
4687,0.0001,38
4688,0.0001,0
4689,0.0001,6
4690,0.0001,5
4691,0.0001,0
4692,0.0001,9
4693,0.0001,18
4694,0.0001,0
4695,0.0001,6
4696,0.0001,36
4697,0.0001,5
4698,0.0001,9
4699,0.0001,12
4700,0.0001,3
4701,0.0001,9
4702,0.0001,3
4703,0.0001,9
4704,0.0001,0
4705,0.0001,0
4706,0.0001,0
4707,0.0001,0
4708,0.0001,20
4709,0.0001,0
4710,0.0001,0
4711,0.0001,0
4712,0.0001,0
4713,0.0001,9
4714,0.0001,4
4715,0.0001,21
4716,0.0001,0
4717,0.0001,9
4718,0.0001,30
4719,0.0001,9
4720,0.0001,0
4721,0.0001,0
4722,0.0001,12
4723,0.0001,36
4724,0.0001,18
4725,0.0001,12
4726,0.0001,0
4727,0.0001,16
4728,0.0001,0
4729,0.0001,0
4730,0.0001,3
4731,0.0001,6
4732,0.0001,12
4733,0.0001,0
4734,0.0001,18
4735,0.0001,0
4736,0.0001,7
4737,0.0001,30
4738,0.0001,0
4739,0.0001,0
4740,0.0001,0
4741,0.0001,0
4742,0.0001,0
4743,0.0001,92
4744,0.0001,4
4745,0.0001,91
4746,0.0001,0
4747,0.0001,9
4748,0.0001,0
4749,0.0001,8
4750,0.0001,6
4751,0.0001,0
4752,0.0001,0
4753,0.0001,6
4754,0.0001,5
4755,0.0001,9
4756,0.0001,21
4757,0.0001,12
4758,0.0001,20
4759,0.0001,21
4760,0.0001,4
4761,0.0001,0
4762,0.0001,0
4763,0.0001,3
4764,0.0001,9
4765,0.0001,3
4766,0.0001,9
4767,0.0001,4
4768,0.0001,19
4769,0.0001,0
4770,0.0001,9
4771,0.0001,9
4772,0.0001,12
4773,0.0001,0
4774,0.0001,3
4775,0.0001,23
4776,0.0001,5
4777,0.0001,23
4778,0.0001,0
4779,0.0001,9
4780,0.0001,6
4781,0.0001,2
4782,0.0001,3
4783,0.0001,21
4784,0.0001,18
4785,0.0001,35
4786,0.0001,0
4787,0.0001,12
4788,0.0001,3
4789,0.0001,0
4790,0.0001,14
4791,0.0001,0
4792,0.0001,21
4793,0.0001,0
4794,0.0001,9
4795,0.0001,7
4796,0.0001,0
4797,0.0001,9
4798,0.0001,0
4799,0.0001,0
4800,0.0001,3
4801,0.0001,0
4802,0.0001,9
4803,0.0001,42
4804,0.0001,9
4805,0.0001,3
4806,0.0001,70
4807,0.0001,3
4808,0.0001,0
4809,0.0001,12
4810,0.0001,0
4811,0.0001,39
4812,0.0001,5
4813,0.0001,15
4814,0.0001,27
4815,0.0001,0
4816,0.0001,0
4817,0.0001,0
4818,0.0001,0
4819,0.0001,0
4820,0.0001,0
4821,0.0001,18
4822,0.0001,9
4823,0.0001,9
4824,0.0001,9
4825,0.0001,3
4826,0.0001,0
4827,0.0001,4
4828,0.0001,3
4829,0.0001,71
4830,0.0001,0
4831,0.0001,4
4832,0.0001,19
4833,0.0001,3
4834,0.0001,0
4835,0.0001,3
4836,0.0001,12
4837,0.0001,12
4838,0.0001,3
4839,0.0001,12
4840,0.0001,0
4841,0.0001,0
4842,0.0001,3
4843,0.0001,0
4844,0.0001,209
4845,0.0001,0
4846,0.0001,4
4847,0.0001,0
4848,0.0001,209
4849,0.0001,0
4850,0.0001,6
4851,0.0001,0
4852,0.0001,0
4853,0.0001,9
4854,0.0001,0
4855,0.0001,25
4856,0.0001,0
4857,0.0001,9
4858,0.0001,0
4859,0.0001,4
4860,0.0001,0
4861,0.0001,15
4862,0.0001,0
4863,0.0001,0
4864,0.0001,0
4865,0.0001,0
4866,0.0001,4
4867,0.0001,0
4868,0.0001,0
4869,0.0001,6
4870,0.0001,3
4871,0.0001,6
4872,0.0001,0
4873,0.0001,3
4874,0.0001,70
4875,0.0001,0
4876,0.0001,0
4877,0.0001,3
4878,0.0001,15
4879,0.0001,0
4880,0.0001,0
4881,0.0001,0
4882,0.0001,30
4883,0.0001,0
4884,0.0001,0
4885,0.0001,4
4886,0.0001,12
4887,0.0001,0
4888,0.0001,33
4889,0.0001,0
4890,0.0001,73
4891,0.0001,0
4892,0.0001,0
4893,0.0001,18
4894,0.0001,4
4895,0.0001,35
4896,0.0001,0
4897,0.0001,4
4898,0.0001,9
4899,0.0001,3
4900,0.0001,206
4901,0.0001,21
4902,0.0001,43
4903,0.0001,0
4904,0.0001,0
4905,0.0001,9
4906,0.0001,9
4907,0.0001,3
4908,0.0001,9
4909,0.0001,0
4910,0.0001,3
4911,0.0001,0
4912,0.0001,3
4913,0.0001,9
4914,0.0001,61
4915,0.0001,71
4916,0.0001,71
4917,0.0001,0
4918,0.0001,8
4919,0.0001,0
4920,0.0001,0
4921,0.0001,4
4922,0.0001,9
4923,0.0001,4
4924,0.0001,0
4925,0.0001,0
4926,0.0001,0
4927,0.0001,57
4928,0.0001,0
4929,0.0001,4
4930,0.0001,9
4931,0.0001,15
4932,0.0001,0
4933,0.0001,3
4934,0.0001,209
4935,0.0001,0
4936,0.0001,15
4937,0.0001,0
4938,0.0001,9
4939,0.0001,3
4940,0.0001,0
4941,0.0001,0
4942,0.0001,23
4943,0.0001,15
4944,0.0001,9
4945,0.0001,7
4946,0.0001,9
4947,0.0001,21
4948,0.0001,4
4949,0.0001,0
4950,0.0001,3
4951,0.0001,0
4952,0.0001,0
4953,0.0001,5
4954,0.0001,15
4955,0.0001,0
4956,0.0001,9
4957,0.0001,12
4958,0.0001,0
4959,0.0001,15
4960,0.0001,3
4961,0.0001,0
4962,0.0001,5
4963,0.0001,18
4964,0.0001,0
4965,0.0001,4
4966,0.0001,0
4967,0.0001,12
4968,0.0001,8
4969,0.0001,0
4970,0.0001,6
4971,0.0001,4
4972,0.0001,9
4973,0.0001,0
4974,0.0001,21
4975,0.0001,99
4976,0.0001,15
4977,0.0001,4
4978,0.0001,0
4979,0.0001,6
4980,0.0001,9
4981,0.0001,0
4982,0.0001,6
4983,0.0001,71
4984,0.0001,0
4985,0.0001,9
4986,0.0001,6
4987,0.0001,12
4988,0.0001,0
4989,0.0001,12
4990,0.0001,220
4991,0.0001,15
4992,0.0001,20
4993,0.0001,15
4994,0.0001,0
4995,0.0001,206
4996,0.0001,9
4997,0.0001,0
4998,0.0001,7
4999,0.0001,0
5000,0.0001,0
5001,0.0001,9
5002,0.0001,0
5003,0.0001,12
5004,0.0001,0
5005,0.0001,0
5006,0.0001,0
5007,0.0001,0
5008,0.0001,19
5009,0.0001,3
5010,0.0001,3
5011,0.0001,7
5012,0.0001,8
5013,0.0001,2
5014,0.0001,0
5015,0.0001,0
5016,0.0001,9
5017,0.0001,339
5018,0.0001,9
5019,0.0001,0
5020,0.0001,70
5021,0.0001,0
5022,0.0001,0
5023,0.0001,14
5024,0.0001,0
5025,0.0001,12
5026,0.0001,3
5027,0.0001,3
5028,0.0001,6
5029,0.0001,17
5030,0.0001,3
5031,0.0001,5
5032,0.0001,5
5033,0.0001,3
5034,0.0001,0
5035,0.0001,0
5036,0.0001,0
5037,0.0001,0
5038,0.0001,4
5039,0.0001,0
5040,0.0001,9
5041,0.0001,4
5042,0.0001,9
5043,0.0001,0
5044,0.0001,0
5045,0.0001,15
5046,0.0001,0
5047,0.0001,73
5048,0.0001,9
5049,0.0001,0
5050,0.0001,27
5051,0.0001,0
5052,0.0001,0
5053,0.0001,0
5054,0.0001,30
5055,0.0001,90
5056,0.0001,0
5057,0.0001,0
5058,0.0001,12
5059,0.0001,9
5060,0.0001,0
5061,0.0001,0
5062,0.0001,0
5063,0.0001,63
5064,0.0001,0
5065,0.0001,0
5066,0.0001,0
5067,0.0001,6
5068,0.0001,27
5069,0.0001,0
5070,0.0001,18
5071,0.0001,9
5072,0.0001,53
5073,0.0001,0
5074,0.0001,7
5075,0.0001,21
5076,0.0001,18
5077,0.0001,8
5078,0.0001,0
5079,0.0001,15
5080,0.0001,0
5081,0.0001,17
5082,0.0001,0
5083,0.0001,19
5084,0.0001,209
5085,0.0001,22
5086,0.0001,7
5087,0.0001,0
5088,0.0001,9
5089,0.0001,0
5090,0.0001,0
5091,0.0001,4
5092,0.0001,9
5093,0.0001,4
5094,0.0001,9
5095,0.0001,0
5096,0.0001,3
5097,0.0001,7
5098,0.0001,30
5099,0.0001,7
5100,0.0001,3
5101,0.0001,9
5102,0.0001,0
5103,0.0001,9
5104,0.0001,70
5105,0.0001,0
5106,0.0001,0
5107,0.0001,15
5108,0.0001,21
5109,0.0001,4
5110,0.0001,9
5111,0.0001,12
5112,0.0001,3
5113,0.0001,30
5114,0.0001,4
5115,0.0001,12
5116,0.0001,18
5117,0.0001,0
5118,0.0001,0
5119,0.0001,6
5120,0.0001,9
5121,0.0001,7
5122,0.0001,0
5123,0.0001,9
5124,0.0001,3
5125,0.0001,0
5126,0.0001,12
5127,0.0001,4
5128,0.0001,0
5129,0.0001,5
5130,0.0001,0
5131,0.0001,12
5132,0.0001,4
5133,0.0001,9
5134,0.0001,16
5135,0.0001,0
5136,0.0001,0
5137,0.0001,0
5138,0.0001,17
5139,0.0001,91
5140,0.0001,203
5141,0.0001,8
5142,0.0001,0
5143,0.0001,9
5144,0.0001,7
5145,0.0001,0
5146,0.0001,8
5147,0.0001,0
5148,0.0001,12
5149,0.0001,15
5150,0.0001,6
5151,0.0001,12
5152,0.0001,3
5153,0.0001,20
5154,0.0001,15
5155,0.0001,5
5156,0.0001,0
5157,0.0001,0
5158,0.0001,18
5159,0.0001,6
5160,0.0001,9
5161,0.0001,3
5162,0.0001,9
5163,0.0001,0
5164,0.0001,6
5165,0.0001,7
5166,0.0001,4
5167,0.0001,0
5168,0.0001,21
5169,0.0001,12
5170,0.0001,0
5171,0.0001,39
5172,0.0001,9
5173,0.0001,8
5174,0.0001,236
5175,0.0001,0
5176,0.0001,38
5177,0.0001,0
5178,0.0001,9
5179,0.0001,3
5180,0.0001,339
5181,0.0001,0
5182,0.0001,9
5183,0.0001,9
5184,0.0001,0
5185,0.0001,3
5186,0.0001,0
5187,0.0001,9
5188,0.0001,12
5189,0.0001,4
5190,0.0001,9
5191,0.0001,18
5192,0.0001,5
5193,0.0001,12
5194,0.0001,0
5195,0.0001,0
5196,0.0001,0
5197,0.0001,4
5198,0.0001,71
5199,0.0001,9
5200,0.0001,12
5201,0.0001,0
5202,0.0001,0
5203,0.0001,13
5204,0.0001,0
5205,0.0001,3
5206,0.0001,0
5207,0.0001,13
5208,0.0001,0
5209,0.0001,0
5210,0.0001,0
5211,0.0001,20
5212,0.0001,0
5213,0.0001,15
5214,0.0001,14
5215,0.0001,17
5216,0.0001,0
5217,0.0001,9
5218,0.0001,8
5219,0.0001,71
5220,0.0001,21
5221,0.0001,3
5222,0.0001,0
5223,0.0001,12
5224,0.0001,221
5225,0.0001,16
5226,0.0001,215
5227,0.0001,3
5228,0.0001,5
5229,0.0001,9
5230,0.0001,5
5231,0.0001,3
5232,0.0001,4
5233,0.0001,4
5234,0.0001,37
5235,0.0001,6
5236,0.0001,209
5237,0.0001,15
5238,0.0001,8
5239,0.0001,0
5240,0.0001,0
5241,0.0001,0
5242,0.0001,4
5243,0.0001,0
5244,0.0001,63
5245,0.0001,0
5246,0.0001,95
5247,0.0001,3
5248,0.0001,4
5249,0.0001,0
5250,0.0001,9
5251,0.0001,59
5252,0.0001,9
5253,0.0001,20
5254,0.0001,0
5255,0.0001,0
5256,0.0001,206
5257,0.0001,6
5258,0.0001,9
5259,0.0001,4
5260,0.0001,4
5261,0.0001,9
5262,0.0001,3
5263,0.0001,15
5264,0.0001,0
5265,0.0001,12
5266,0.0001,0
5267,0.0001,0
5268,0.0001,0
5269,0.0001,9
5270,0.0001,12
5271,0.0001,18
5272,0.0001,12
5273,0.0001,45
5274,0.0001,0
5275,0.0001,3
5276,0.0001,9
5277,0.0001,15
5278,0.0001,3
5279,0.0001,3
5280,0.0001,0
5281,0.0001,0
5282,0.0001,0
5283,0.0001,15
5284,0.0001,9
5285,0.0001,3
5286,0.0001,0
5287,0.0001,9
5288,0.0001,20
5289,0.0001,0
5290,0.0001,16
5291,0.0001,4
5292,0.0001,3
5293,0.0001,8
5294,0.0001,0
5295,0.0001,0
5296,0.0001,12
5297,0.0001,4
5298,0.0001,0
5299,0.0001,15
5300,0.0001,0
5301,0.0001,9
5302,0.0001,0
5303,0.0001,0
5304,0.0001,0
5305,0.0001,0
5306,0.0001,0
5307,0.0001,0
5308,0.0001,4
5309,0.0001,21
5310,0.0001,12
5311,0.0001,0
5312,0.0001,0
5313,0.0001,8
5314,0.0001,3
5315,0.0001,15
5316,0.0001,0
5317,0.0001,113
5318,0.0001,0
5319,0.0001,4
5320,0.0001,3
5321,0.0001,0
5322,0.0001,4
5323,0.0001,9
5324,0.0001,3
5325,0.0001,18
5326,0.0001,39
5327,0.0001,9
5328,0.0001,34
5329,0.0001,94
5330,0.0001,45
5331,0.0001,12
5332,0.0001,7
5333,0.0001,12
5334,0.0001,3
5335,0.0001,45
5336,0.0001,9
5337,0.0001,15
5338,0.0001,5
5339,0.0001,4
5340,0.0001,3
5341,0.0001,0
5342,0.0001,0
5343,0.0001,0
5344,0.0001,4
5345,0.0001,9
5346,0.0001,0
5347,0.0001,75
5348,0.0001,15
5349,0.0001,12
5350,0.0001,23
5351,0.0001,0
5352,0.0001,15
5353,0.0001,15
5354,0.0001,0
5355,0.0001,0
5356,0.0001,70
5357,0.0001,71
5358,0.0001,4
5359,0.0001,3
5360,0.0001,12
5361,0.0001,12
5362,0.0001,54
5363,0.0001,3
5364,0.0001,0
5365,0.0001,3
5366,0.0001,0
5367,0.0001,45
5368,0.0001,4
5369,0.0001,12
5370,0.0001,71
5371,0.0001,9
5372,0.0001,37
5373,0.0001,16
5374,0.0001,72
5375,0.0001,0
5376,0.0001,16
5377,0.0001,8
5378,0.0001,9
5379,0.0001,23
5380,0.0001,7
5381,0.0001,9
5382,0.0001,0
5383,0.0001,0
5384,0.0001,2
5385,0.0001,5
5386,0.0001,36
5387,0.0001,9
5388,0.0001,6
5389,0.0001,9
5390,0.0001,15
5391,0.0001,0
5392,0.0001,0
5393,0.0001,0
5394,0.0001,0
5395,0.0001,4
5396,0.0001,0
5397,0.0001,0
5398,0.0001,0
5399,0.0001,11
5400,0.0001,12
5401,0.0001,9
5402,0.0001,23
5403,0.0001,5
5404,0.0001,9
5405,0.0001,0
5406,0.0001,0
5407,0.0001,3
5408,0.0001,18
5409,0.0001,0
5410,0.0001,3
5411,0.0001,70
5412,0.0001,0
5413,0.0001,15
5414,0.0001,5
5415,0.0001,0
5416,0.0001,20
5417,0.0001,79
5418,0.0001,0
5419,0.0001,12
5420,0.0001,12
5421,0.0001,3
5422,0.0001,3
5423,0.0001,5
5424,0.0001,6
5425,0.0001,0
5426,0.0001,0
5427,0.0001,0
5428,0.0001,0
5429,0.0001,12
5430,0.0001,8
5431,0.0001,9
5432,0.0001,9
5433,0.0001,4
5434,0.0001,0
5435,0.0001,206
5436,0.0001,0
5437,0.0001,3
5438,0.0001,0
5439,0.0001,9
5440,0.0001,20
5441,0.0001,6
5442,0.0001,8
5443,0.0001,3
5444,0.0001,15
5445,0.0001,6
5446,0.0001,4
5447,0.0001,0
5448,0.0001,12
5449,0.0001,6
5450,0.0001,9
5451,0.0001,9
5452,0.0001,9
5453,0.0001,0
5454,0.0001,0
5455,0.0001,165
5456,0.0001,0
5457,0.0001,0
5458,0.0001,0
5459,0.0001,0
5460,0.0001,0
5461,0.0001,206
5462,0.0001,15
5463,0.0001,9
5464,0.0001,0
5465,0.0001,3
5466,0.0001,21
5467,0.0001,0
5468,0.0001,209
5469,0.0001,0
5470,0.0001,208
5471,0.0001,90
5472,0.0001,0
5473,0.0001,12
5474,0.0001,0
5475,0.0001,209
5476,0.0001,0
5477,0.0001,3
5478,0.0001,7
5479,0.0001,57
5480,0.0001,0
5481,0.0001,21
5482,0.0001,4
5483,0.0001,4
5484,0.0001,8
5485,0.0001,9
5486,0.0001,12
5487,0.0001,9
5488,0.0001,12
5489,0.0001,34
5490,0.0001,15
5491,0.0001,0
5492,0.0001,209
5493,0.0001,9
5494,0.0001,3
5495,0.0001,0
5496,0.0001,0
5497,0.0001,9
5498,0.0001,9
5499,0.0001,0
5500,0.0001,7
5501,0.0001,8
5502,0.0001,15
5503,0.0001,12
5504,0.0001,0
5505,0.0001,9
5506,0.0001,0
5507,0.0001,14
5508,0.0001,9
5509,0.0001,9
5510,0.0001,9
5511,0.0001,0
5512,0.0001,71
5513,0.0001,3
5514,0.0001,0
5515,0.0001,0
5516,0.0001,0
5517,0.0001,0
5518,0.0001,15
5519,0.0001,0
5520,0.0001,8
5521,0.0001,5
5522,0.0001,0
5523,0.0001,0
5524,0.0001,0
5525,0.0001,0
5526,0.0001,9
5527,0.0001,13
5528,0.0001,21
5529,0.0001,0
5530,0.0001,9
5531,0.0001,0
5532,0.0001,21
5533,0.0001,12
5534,0.0001,0
5535,0.0001,16
5536,0.0001,4
5537,0.0001,0
5538,0.0001,9
5539,0.0001,15
5540,0.0001,9
5541,0.0001,0
5542,0.0001,9
5543,0.0001,20
5544,0.0001,0
5545,0.0001,0
5546,0.0001,7
5547,0.0001,27
5548,0.0001,3
5549,0.0001,0
5550,0.0001,21
5551,0.0001,3
5552,0.0001,274
5553,0.0001,0
5554,0.0001,12
5555,0.0001,0
5556,0.0001,209
5557,0.0001,8
5558,0.0001,208
5559,0.0001,3
5560,0.0001,0
5561,0.0001,4
5562,0.0001,6
5563,0.0001,0
5564,0.0001,5
5565,0.0001,0
5566,0.0001,15
5567,0.0001,0
5568,0.0001,9
5569,0.0001,15
5570,0.0001,0
5571,0.0001,15
5572,0.0001,9
5573,0.0001,9
5574,0.0001,15
5575,0.0001,0
5576,0.0001,3
5577,0.0001,9
5578,0.0001,21
5579,0.0001,220
5580,0.0001,21
5581,0.0001,9
5582,0.0001,114
5583,0.0001,9
5584,0.0001,0
5585,0.0001,0
5586,0.0001,9
5587,0.0001,0
5588,0.0001,23
5589,0.0001,3
5590,0.0001,0
5591,0.0001,3
5592,0.0001,9
5593,0.0001,13
5594,0.0001,4
5595,0.0001,4
5596,0.0001,9
5597,0.0001,0
5598,0.0001,208
5599,0.0001,0
5600,0.0001,15
5601,0.0001,3
5602,0.0001,3
5603,0.0001,0
5604,0.0001,71
5605,0.0001,22
5606,0.0001,18
5607,0.0001,0
5608,0.0001,70
5609,0.0001,12
5610,0.0001,0
5611,0.0001,3
5612,0.0001,15
5613,0.0001,18
5614,0.0001,0
5615,0.0001,20
5616,0.0001,6
5617,0.0001,0
5618,0.0001,0
5619,0.0001,6
5620,0.0001,20
5621,0.0001,6
5622,0.0001,12
5623,0.0001,9
5624,0.0001,0
5625,0.0001,0
5626,0.0001,18
5627,0.0001,0
5628,0.0001,9
5629,0.0001,0
5630,0.0001,69
5631,0.0001,3
5632,0.0001,9
5633,0.0001,32
5634,0.0001,7
5635,0.0001,9
5636,0.0001,4
5637,0.0001,0
5638,0.0001,9
5639,0.0001,15
5640,0.0001,0
5641,0.0001,0
5642,0.0001,9
5643,0.0001,0
5644,0.0001,71
5645,0.0001,5
5646,0.0001,0
5647,0.0001,6
5648,0.0001,43
5649,0.0001,9
5650,0.0001,19
5651,0.0001,0
5652,0.0001,0
5653,0.0001,0
5654,0.0001,4
5655,0.0001,3
5656,0.0001,0
5657,0.0001,0
5658,0.0001,0
5659,0.0001,4
5660,0.0001,25
5661,0.0001,0
5662,0.0001,3
5663,0.0001,45
5664,0.0001,3
5665,0.0001,9
5666,0.0001,9
5667,0.0001,12
5668,0.0001,21
5669,0.0001,9
5670,0.0001,0
5671,0.0001,33
5672,0.0001,90
5673,0.0001,57
5674,0.0001,0
5675,0.0001,5
5676,0.0001,0
5677,0.0001,3
5678,0.0001,0
5679,0.0001,9
5680,0.0001,9
5681,0.0001,5
5682,0.0001,0
5683,0.0001,15
5684,0.0001,4
5685,0.0001,3
5686,0.0001,0
5687,0.0001,4
5688,0.0001,0
5689,0.0001,4
