simulation_id,probability,payoutMultiplier
4239,0.0001,124
4240,0.0001,31
4241,0.0001,108
4242,0.0001,217
4243,0.0001,801
4244,0.0001,0
4245,0.0001,31
4246,0.0001,62
4247,0.0001,62
4248,0.0001,817
4249,0.0001,0
4250,0.0001,1158
4251,0.0001,234
4252,0.0001,0
4253,0.0001,94
4254,0.0001,0
4255,0.0001,62
4256,0.0001,46
4257,0.0001,0
4258,0.0001,31
4259,0.0001,93
4260,0.0001,31
4261,0.0001,0
4262,0.0001,822
4263,0.0001,124
4264,0.0001,131
4265,0.0001,666
4266,0.0001,689
4267,0.0001,1529
4268,0.0001,1500
4269,0.0001,943
4270,0.0001,46
4271,0.0001,39
4272,0.0001,16
4273,0.0001,855
4274,0.0001,0
4275,0.0001,850
4276,0.0001,799
4277,0.0001,843
4278,0.0001,876
4279,0.0001,92
4280,0.0001,0
4281,0.0001,62
4282,0.0001,934
4283,0.0001,23
4284,0.0001,853
4285,0.0001,1607
4286,0.0001,108
4287,0.0001,84
4288,0.0001,41
4289,0.0001,85
4290,0.0001,41
4291,0.0001,62
4292,0.0001,1603
4293,0.0001,868
4294,0.0001,833
4295,0.0001,77
4296,0.0001,3122
4297,0.0001,0
4298,0.0001,124
4299,0.0001,0
4300,0.0001,62
4301,0.0001,185
4302,0.0001,0
4303,0.0001,103
4304,0.0001,688
4305,0.0001,659
4306,0.0001,31
4307,0.0001,803
4308,0.0001,85
4309,0.0001,0
4310,0.0001,16
4311,0.0001,1425
4312,0.0001,226
4313,0.0001,1065
4314,0.0001,108
4315,0.0001,48
4316,0.0001,31
4317,0.0001,31
4318,0.0001,116
4319,0.0001,139
4320,0.0001,0
4321,0.0001,961
4322,0.0001,1488
4323,0.0001,649
4324,0.0001,0
4325,0.0001,123
4326,0.0001,62
4327,0.0001,105
4328,0.0001,69
4329,0.0001,0
4330,0.0001,46
4331,0.0001,62
4332,0.0001,0
4333,0.0001,62
4334,0.0001,46
4335,0.0001,907
4336,0.0001,4904
4337,0.0001,1332
4338,0.0001,123
4339,0.0001,768
4340,0.0001,26
4341,0.0001,23
4342,0.0001,768
4343,0.0001,674
4344,0.0001,85
4345,0.0001,1547
4346,0.0001,62
4347,0.0001,1492
4348,0.0001,146
4349,0.0001,47
4350,0.0001,907
4351,0.0001,41
4352,0.0001,822
4353,0.0001,62
4354,0.0001,714
4355,0.0001,0
4356,0.0001,93
4357,0.0001,62
4358,0.0001,62
4359,0.0001,0
4360,0.0001,131
4361,0.0001,1465
4362,0.0001,108
4363,0.0001,80
4364,0.0001,760
4365,0.0001,0
4366,0.0001,643
4367,0.0001,5332
4368,0.0001,62
4369,0.0001,848
4370,0.0001,1641
4371,0.0001,222
4372,0.0001,139
4373,0.0001,0
4374,0.0001,674
4375,0.0001,154
4376,0.0001,0
4377,0.0001,31
4378,0.0001,0
4379,0.0001,0
4380,0.0001,62
4381,0.0001,62
4382,0.0001,63
4383,0.0001,770
4384,0.0001,773
4385,0.0001,1480
4386,0.0001,861
4387,0.0001,82
4388,0.0001,160
4389,0.0001,0
4390,0.0001,78
4391,0.0001,62
4392,0.0001,0
4393,0.0001,23
4394,0.0001,93
4395,0.0001,0
4396,0.0001,1055
4397,0.0001,635
4398,0.0001,0
4399,0.0001,62
4400,0.0001,125
4401,0.0001,62
4402,0.0001,123
4403,0.0001,768
4404,0.0001,47
4405,0.0001,92
4406,0.0001,214
4407,0.0001,0
4408,0.0001,2928
4409,0.0001,809
4410,0.0001,123
4411,0.0001,62
4412,0.0001,806
4413,0.0001,3930
4414,0.0001,1659
4415,0.0001,0
4416,0.0001,123
4417,0.0001,103
4418,0.0001,2024
4419,0.0001,226
4420,0.0001,190
4421,0.0001,0
4422,0.0001,77
4423,0.0001,86
4424,0.0001,108
4425,0.0001,109
4426,0.0001,814
4427,0.0001,185
4428,0.0001,124
4429,0.0001,128
4430,0.0001,0
4431,0.0001,707
4432,0.0001,185
4433,0.0001,0
4434,0.0001,41
4435,0.0001,46
4436,0.0001,0
4437,0.0001,78
4438,0.0001,108
4439,0.0001,1616
4440,0.0001,93
4441,0.0001,113
4442,0.0001,720
4443,0.0001,71
4444,0.0001,1536
4445,0.0001,612
4446,0.0001,964
4447,0.0001,1677
4448,0.0001,2029
4449,0.0001,940
4450,0.0001,3145
4451,0.0001,173
4452,0.0001,83
4453,0.0001,148
4454,0.0001,1613
4455,0.0001,62
4456,0.0001,770
4457,0.0001,154
4458,0.0001,16
4459,0.0001,31
4460,0.0001,82
4461,0.0001,136
4462,0.0001,0
4463,0.0001,3379
4464,0.0001,776
4465,0.0001,54
4466,0.0001,1574
4467,0.0001,126
4468,0.0001,62
4469,0.0001,124
4470,0.0001,47
4471,0.0001,0
4472,0.0001,773
4473,0.0001,742
4474,0.0001,94
4475,0.0001,641
4476,0.0001,123
4477,0.0001,62
4478,0.0001,132
4479,0.0001,62
4480,0.0001,210
4481,0.0001,811
4482,0.0001,93
4483,0.0001,0
4484,0.0001,62
4485,0.0001,93
4486,0.0001,1593
4487,0.0001,85
4488,0.0001,32
4489,0.0001,98
4490,0.0001,714
4491,0.0001,88
4492,0.0001,72
4493,0.0001,699
4494,0.0001,31
4495,0.0001,100
4496,0.0001,133
4497,0.0001,198
4498,0.0001,142
4499,0.0001,1209
4500,0.0001,63
4501,0.0001,770
4502,0.0001,62
4503,0.0001,16
4504,0.0001,1488
4505,0.0001,129
4506,0.0001,63
4507,0.0001,2396
4508,0.0001,77
4509,0.0001,837
4510,0.0001,915
4511,0.0001,69
4512,0.0001,62
4513,0.0001,62
4514,0.0001,683
4515,0.0001,791
4516,0.0001,125
4517,0.0001,41
4518,0.0001,783
4519,0.0001,77
4520,0.0001,62
4521,0.0001,46
4522,0.0001,0
4523,0.0001,47
4524,0.0001,101
4525,0.0001,124
4526,0.0001,786
4527,0.0001,154
4528,0.0001,905
4529,0.0001,62
4530,0.0001,776
4531,0.0001,1065
4532,0.0001,31
4533,0.0001,77
4534,0.0001,2329
4535,0.0001,720
4536,0.0001,135
4537,0.0001,62
4538,0.0001,134
4539,0.0001,635
4540,0.0001,0
4541,0.0001,845
4542,0.0001,814
4543,0.0001,879
4544,0.0001,16
4545,0.0001,3578
4546,0.0001,0
4547,0.0001,786
4548,0.0001,0
4549,0.0001,105
4550,0.0001,109
4551,0.0001,0
4552,0.0001,109
4553,0.0001,82
4554,0.0001,62
4555,0.0001,83
4556,0.0001,737
4557,0.0001,847
4558,0.0001,186
4559,0.0001,768
4560,0.0001,730
4561,0.0001,62
4562,0.0001,0
4563,0.0001,98
4564,0.0001,23
4565,0.0001,974
4566,0.0001,62
4567,0.0001,0
4568,0.0001,786
4569,0.0001,0
4570,0.0001,612
4571,0.0001,46
4572,0.0001,0
4573,0.0001,0
4574,0.0001,69
4575,0.0001,699
4576,0.0001,0
4577,0.0001,62
4578,0.0001,62
4579,0.0001,46
4580,0.0001,0
4581,0.0001,119
4582,0.0001,39
4583,0.0001,0
4584,0.0001,0
4585,0.0001,123
4586,0.0001,690
4587,0.0001,658
4588,0.0001,3142
4589,0.0001,768
4590,0.0001,1593
4591,0.0001,62
4592,0.0001,1015
4593,0.0001,42
4594,0.0001,109
4595,0.0001,1193
4596,0.0001,52
4597,0.0001,123
4598,0.0001,185
4599,0.0001,0
4600,0.0001,225
4601,0.0001,62
4602,0.0001,1414
4603,0.0001,190
4604,0.0001,62
4605,0.0001,658
4606,0.0001,283
4607,0.0001,2225
4608,0.0001,3897
4609,0.0001,724
4610,0.0001,788
4611,0.0001,92
4612,0.0001,1649
4613,0.0001,69
4614,0.0001,62
4615,0.0001,94
4616,0.0001,1403
4617,0.0001,720
4618,0.0001,1593
4619,0.0001,62
4620,0.0001,3179
4621,0.0001,62
4622,0.0001,901
4623,0.0001,85
4624,0.0001,689
4625,0.0001,159
4626,0.0001,47
4627,0.0001,85
4628,0.0001,77
4629,0.0001,31
4630,0.0001,108
4631,0.0001,616
4632,0.0001,46
4633,0.0001,62
4634,0.0001,131
4635,0.0001,16
4636,0.0001,32
4637,0.0001,0
4638,0.0001,936
4639,0.0001,144
4640,0.0001,47
4641,0.0001,63
4642,0.0001,200
4643,0.0001,815
4644,0.0001,230
4645,0.0001,129
4646,0.0001,1020
4647,0.0001,62
4648,0.0001,0
4649,0.0001,62
4650,0.0001,2378
4651,0.0001,149
4652,0.0001,0
4653,0.0001,16
4654,0.0001,62
4655,0.0001,46
4656,0.0001,659
4657,0.0001,169
4658,0.0001,876
4659,0.0001,1567
4660,0.0001,78
4661,0.0001,16
4662,0.0001,1407
4663,0.0001,154
4664,0.0001,180
4665,0.0001,862
4666,0.0001,16
4667,0.0001,139
4668,0.0001,62
4669,0.0001,185
4670,0.0001,915
4671,0.0001,705
4672,0.0001,770
4673,0.0001,64
4674,0.0001,31
4675,0.0001,770
4676,0.0001,62
4677,0.0001,75
4678,0.0001,93
4679,0.0001,768
4680,0.0001,23
4681,0.0001,134
4682,0.0001,2176
4683,0.0001,123
4684,0.0001,980
4685,0.0001,1473
4686,0.0001,123
4687,0.0001,626
4688,0.0001,62
4689,0.0001,614
4690,0.0001,93
4691,0.0001,893
4692,0.0001,62
4693,0.0001,16
4694,0.0001,144
4695,0.0001,96
4696,0.0001,353
4697,0.0001,788
4698,0.0001,46
4699,0.0001,31
4700,0.0001,77
4701,0.0001,162
4702,0.0001,685
4703,0.0001,108
4704,0.0001,44
4705,0.0001,0
4706,0.0001,1608
4707,0.0001,0
4708,0.0001,830
4709,0.0001,3642
4710,0.0001,82
4711,0.0001,100
4712,0.0001,3416
4713,0.0001,104
4714,0.0001,16
4715,0.0001,80
4716,0.0001,749
4717,0.0001,1201
4718,0.0001,860
4719,0.0001,85
4720,0.0001,62
4721,0.0001,167
4722,0.0001,845
4723,0.0001,140
4724,0.0001,764
4725,0.0001,139
4726,0.0001,791
4727,0.0001,16
4728,0.0001,113
4729,0.0001,2356
4730,0.0001,139
4731,0.0001,859
4732,0.0001,162
4733,0.0001,192
4734,0.0001,1690
4735,0.0001,942
4736,0.0001,830
4737,0.0001,108
4738,0.0001,62
4739,0.0001,907
4740,0.0001,62
4741,0.0001,736
4742,0.0001,1442
4743,0.0001,31
4744,0.0001,969
4745,0.0001,77
4746,0.0001,31
4747,0.0001,4376
4748,0.0001,0
4749,0.0001,0
4750,0.0001,82
4751,0.0001,3420
4752,0.0001,870
4753,0.0001,0
4754,0.0001,783
4755,0.0001,843
4756,0.0001,860
4757,0.0001,768
4758,0.0001,31
4759,0.0001,960
4760,0.0001,62
4761,0.0001,0
4762,0.0001,154
4763,0.0001,31
4764,0.0001,799
4765,0.0001,710
4766,0.0001,0
4767,0.0001,1274
4768,0.0001,155
4769,0.0001,768
4770,0.0001,31
4771,0.0001,835
4772,0.0001,85
4773,0.0001,21
4774,0.0001,0
4775,0.0001,179
4776,0.0001,109
4777,0.0001,833
4778,0.0001,0
4779,0.0001,82
4780,0.0001,0
4781,0.0001,31
4782,0.0001,85
4783,0.0001,1670
4784,0.0001,647
4785,0.0001,31
4786,0.0001,0
4787,0.0001,31
4788,0.0001,0
4789,0.0001,62
4790,0.0001,108
4791,0.0001,263
4792,0.0001,62
4793,0.0001,77
4794,0.0001,69
4795,0.0001,47
4796,0.0001,32
4797,0.0001,0
4798,0.0001,0
4799,0.0001,123
4800,0.0001,123
4801,0.0001,144
4802,0.0001,62
4803,0.0001,47
4804,0.0001,886
4805,0.0001,830
4806,0.0001,31
4807,0.0001,876
4808,0.0001,773
4809,0.0001,1682
4810,0.0001,93
4811,0.0001,145
4812,0.0001,897
4813,0.0001,147
4814,0.0001,770
4815,0.0001,170
4816,0.0001,3253
4817,0.0001,0
4818,0.0001,124
4819,0.0001,674
4820,0.0001,69
4821,0.0001,769
4822,0.0001,1776
4823,0.0001,62
4824,0.0001,129
4825,0.0001,1295
4826,0.0001,169
4827,0.0001,155
4828,0.0001,799
4829,0.0001,123
4830,0.0001,812
4831,0.0001,41
4832,0.0001,770
4833,0.0001,897
4834,0.0001,62
4835,0.0001,768
4836,0.0001,82
4837,0.0001,77
4838,0.0001,85
4839,0.0001,0
4840,0.0001,830
4841,0.0001,0
4842,0.0001,0
4843,0.0001,770
4844,0.0001,46
4845,0.0001,1435
4846,0.0001,123
4847,0.0001,0
4848,0.0001,23
4849,0.0001,798
4850,0.0001,86
4851,0.0001,62
4852,0.0001,156
4853,0.0001,31
4854,0.0001,31
4855,0.0001,31
4856,0.0001,16
4857,0.0001,185
4858,0.0001,1388
4859,0.0001,55
4860,0.0001,930
4861,0.0001,109
4862,0.0001,31
4863,0.0001,93
4864,0.0001,62
4865,0.0001,77
4866,0.0001,0
4867,0.0001,130
4868,0.0001,249
4869,0.0001,0
4870,0.0001,176
4871,0.0001,746
4872,0.0001,0
4873,0.0001,0
4874,0.0001,62
4875,0.0001,692
4876,0.0001,0
4877,0.0001,103
4878,0.0001,62
4879,0.0001,885
4880,0.0001,878
4881,0.0001,814
4882,0.0001,46
4883,0.0001,46
4884,0.0001,47
4885,0.0001,32
4886,0.0001,93
4887,0.0001,3325
4888,0.0001,2151
4889,0.0001,93
4890,0.0001,922
4891,0.0001,85
4892,0.0001,100
4893,0.0001,860
4894,0.0001,815
4895,0.0001,32
4896,0.0001,732
4897,0.0001,46
4898,0.0001,70
4899,0.0001,0
4900,0.0001,2336
4901,0.0001,101
4902,0.0001,770
4903,0.0001,93
4904,0.0001,0
4905,0.0001,1626
4906,0.0001,703
4907,0.0001,31
4908,0.0001,47
4909,0.0001,78
4910,0.0001,62
4911,0.0001,83
4912,0.0001,753
4913,0.0001,23
4914,0.0001,154
4915,0.0001,62
4916,0.0001,1721
4917,0.0001,1014
4918,0.0001,108
4919,0.0001,31
4920,0.0001,62
4921,0.0001,137
4922,0.0001,1027
4923,0.0001,162
4924,0.0001,780
4925,0.0001,108
4926,0.0001,62
4927,0.0001,0
4928,0.0001,106
4929,0.0001,82
4930,0.0001,62
4931,0.0001,62
4932,0.0001,3247
4933,0.0001,54
4934,0.0001,46
4935,0.0001,92
4936,0.0001,82
4937,0.0001,0
4938,0.0001,1762
4939,0.0001,731
4940,0.0001,1695
4941,0.0001,54
4942,0.0001,108
4943,0.0001,32
4944,0.0001,0
4945,0.0001,3139
4946,0.0001,62
4947,0.0001,78
4948,0.0001,738
4949,0.0001,0
4950,0.0001,16
4951,0.0001,62
4952,0.0001,618
4953,0.0001,46
4954,0.0001,2330
4955,0.0001,62
4956,0.0001,64
4957,0.0001,0
4958,0.0001,1798
4959,0.0001,1055
4960,0.0001,770
4961,0.0001,799
4962,0.0001,272
4963,0.0001,201
4964,0.0001,48
4965,0.0001,70
4966,0.0001,1132
4967,0.0001,1325
4968,0.0001,46
4969,0.0001,47
4970,0.0001,3415
4971,0.0001,915
4972,0.0001,2314
4973,0.0001,0
4974,0.0001,77
4975,0.0001,70
4976,0.0001,830
4977,0.0001,200
4978,0.0001,39
4979,0.0001,674
4980,0.0001,2345
4981,0.0001,1639
4982,0.0001,144
4983,0.0001,31
4984,0.0001,3177
4985,0.0001,0
4986,0.0001,78
4987,0.0001,31
4988,0.0001,645
4989,0.0001,791
4990,0.0001,62
4991,0.0001,0
4992,0.0001,31
4993,0.0001,70
4994,0.0001,203
4995,0.0001,93
4996,0.0001,1412
4997,0.0001,85
4998,0.0001,832
4999,0.0001,186
5000,0.0001,63
5001,0.0001,31
5002,0.0001,1286
5003,0.0001,93
5004,0.0001,0
5005,0.0001,0
5006,0.0001,16
5007,0.0001,72
5008,0.0001,62
5009,0.0001,82
5010,0.0001,108
5011,0.0001,62
5012,0.0001,47
5013,0.0001,1535
5014,0.0001,839
5015,0.0001,82
5016,0.0001,92
5017,0.0001,868
5018,0.0001,77
5019,0.0001,864
5020,0.0001,2120
5021,0.0001,832
5022,0.0001,31
5023,0.0001,55
5024,0.0001,226
5025,0.0001,201
5026,0.0001,781
5027,0.0001,105
5028,0.0001,728
5029,0.0001,77
5030,0.0001,196
5031,0.0001,922
5032,0.0001,62
5033,0.0001,62
5034,0.0001,24
5035,0.0001,62
5036,0.0001,139
5037,0.0001,32
5038,0.0001,131
5039,0.0001,93
5040,0.0001,159
5041,0.0001,77
5042,0.0001,118
5043,0.0001,0
5044,0.0001,77
5045,0.0001,830
5046,0.0001,108
5047,0.0001,3439
5048,0.0001,46
5049,0.0001,62
5050,0.0001,62
5051,0.0001,46
5052,0.0001,0
5053,0.0001,847
5054,0.0001,31
5055,0.0001,47
5056,0.0001,180
5057,0.0001,799
5058,0.0001,93
5059,0.0001,1579
5060,0.0001,660
5061,0.0001,77
5062,0.0001,730
5063,0.0001,845
5064,0.0001,0
5065,0.0001,47
5066,0.0001,1089
5067,0.0001,2335
5068,0.0001,0
5069,0.0001,46
5070,0.0001,0
5071,0.0001,82
5072,0.0001,62
5073,0.0001,92
5074,0.0001,62
5075,0.0001,1225
5076,0.0001,16
5077,0.0001,861
5078,0.0001,0
5079,0.0001,16
5080,0.0001,139
5081,0.0001,1782
5082,0.0001,155
5083,0.0001,0
5084,0.0001,41
5085,0.0001,841
5086,0.0001,768
5087,0.0001,54
5088,0.0001,108
5089,0.0001,108
5090,0.0001,870
5091,0.0001,0
5092,0.0001,85
5093,0.0001,200
5094,0.0001,0
5095,0.0001,1093
5096,0.0001,82
5097,0.0001,0
5098,0.0001,92
5099,0.0001,618
5100,0.0001,160
5101,0.0001,820
5102,0.0001,47
5103,0.0001,161
5104,0.0001,799
5105,0.0001,760
5106,0.0001,825
5107,0.0001,139
5108,0.0001,783
5109,0.0001,933
5110,0.0001,999
5111,0.0001,891
5112,0.0001,62
5113,0.0001,912
5114,0.0001,2208
5115,0.0001,62
5116,0.0001,1086
5117,0.0001,124
5118,0.0001,797
5119,0.0001,31
5120,0.0001,46
5121,0.0001,655
5122,0.0001,830
5123,0.0001,786
5124,0.0001,31
5125,0.0001,0
5126,0.0001,884
5127,0.0001,784
5128,0.0001,243
5129,0.0001,1608
5130,0.0001,16
5131,0.0001,92
5132,0.0001,62
5133,0.0001,110
5134,0.0001,93
5135,0.0001,677
5136,0.0001,845
5137,0.0001,1442
5138,0.0001,784
5139,0.0001,0
5140,0.0001,1738
5141,0.0001,0
5142,0.0001,124
5143,0.0001,734
5144,0.0001,41
5145,0.0001,770
5146,0.0001,87
5147,0.0001,669
5148,0.0001,110
5149,0.0001,105
5150,0.0001,802
5151,0.0001,768
5152,0.0001,62
5153,0.0001,62
5154,0.0001,123
5155,0.0001,0
5156,0.0001,63
5157,0.0001,1521
5158,0.0001,0
5159,0.0001,1434
5160,0.0001,170
5161,0.0001,125
5162,0.0001,108
5163,0.0001,155
5164,0.0001,77
5165,0.0001,1162
5166,0.0001,46
5167,0.0001,0
5168,0.0001,31
5169,0.0001,93
5170,0.0001,3296
5171,0.0001,851
5172,0.0001,674
5173,0.0001,0
5174,0.0001,1759
5175,0.0001,0
5176,0.0001,1089
5177,0.0001,113
5178,0.0001,31
5179,0.0001,914
5180,0.0001,616
5181,0.0001,93
5182,0.0001,2138
5183,0.0001,773
5184,0.0001,77
5185,0.0001,134
5186,0.0001,0
5187,0.0001,77
5188,0.0001,768
5189,0.0001,108
5190,0.0001,23
5191,0.0001,845
5192,0.0001,47
5193,0.0001,2291
5194,0.0001,731
5195,0.0001,118
5196,0.0001,108
5197,0.0001,41
5198,0.0001,764
5199,0.0001,832
5200,0.0001,159
5201,0.0001,46
5202,0.0001,0
5203,0.0001,914
5204,0.0001,0
5205,0.0001,776
5206,0.0001,788
5207,0.0001,991
5208,0.0001,46
5209,0.0001,776
5210,0.0001,1500
5211,0.0001,0
5212,0.0001,0
5213,0.0001,62
5214,0.0001,0
5215,0.0001,62
5216,0.0001,704
5217,0.0001,113
5218,0.0001,144
5219,0.0001,23
5220,0.0001,62
5221,0.0001,170
5222,0.0001,170
5223,0.0001,62
5224,0.0001,62
5225,0.0001,63
5226,0.0001,47
5227,0.0001,0
5228,0.0001,845
5229,0.0001,185
5230,0.0001,128
5231,0.0001,634
5232,0.0001,768
5233,0.0001,1209
5234,0.0001,70
5235,0.0001,0
5236,0.0001,124
5237,0.0001,47
5238,0.0001,662
5239,0.0001,0
5240,0.0001,261
5241,0.0001,82
5242,0.0001,0
5243,0.0001,77
5244,0.0001,70
5245,0.0001,637
5246,0.0001,0
5247,0.0001,31
5248,0.0001,0
5249,0.0001,100
5250,0.0001,78
5251,0.0001,938
5252,0.0001,123
5253,0.0001,62
5254,0.0001,4021
5255,0.0001,70
5256,0.0001,0
5257,0.0001,23
5258,0.0001,63
5259,0.0001,750
5260,0.0001,67
5261,0.0001,212
5262,0.0001,46
5263,0.0001,62
5264,0.0001,0
5265,0.0001,128
5266,0.0001,767
5267,0.0001,62
5268,0.0001,16
5269,0.0001,3860
5270,0.0001,128
5271,0.0001,77
5272,0.0001,676
5273,0.0001,83
5274,0.0001,793
5275,0.0001,0
5276,0.0001,62
5277,0.0001,16
5278,0.0001,47
5279,0.0001,0
5280,0.0001,1603
5281,0.0001,93
5282,0.0001,847
5283,0.0001,47
5284,0.0001,16
5285,0.0001,101
5286,0.0001,1591
5287,0.0001,925
5288,0.0001,46
5289,0.0001,62
5290,0.0001,77
5291,0.0001,108
5292,0.0001,801
5293,0.0001,748
5294,0.0001,31
5295,0.0001,660
5296,0.0001,108
5297,0.0001,46
5298,0.0001,72
5299,0.0001,827
5300,0.0001,39
5301,0.0001,2226
5302,0.0001,23
5303,0.0001,2330
5304,0.0001,830
5305,0.0001,838
5306,0.0001,46
5307,0.0001,0
5308,0.0001,0
5309,0.0001,201
5310,0.0001,21
5311,0.0001,39
5312,0.0001,0
5313,0.0001,93
5314,0.0001,3959
5315,0.0001,1662
5316,0.0001,178
5317,0.0001,62
5318,0.0001,1261
5319,0.0001,643
5320,0.0001,863
5321,0.0001,46
5322,0.0001,46
5323,0.0001,63
5324,0.0001,155
5325,0.0001,819
5326,0.0001,62
5327,0.0001,0
5328,0.0001,689
5329,0.0001,196
5330,0.0001,129
5331,0.0001,77
5332,0.0001,0
5333,0.0001,62
5334,0.0001,0
5335,0.0001,853
5336,0.0001,123
5337,0.0001,699
5338,0.0001,47
5339,0.0001,31
5340,0.0001,31
5341,0.0001,108
5342,0.0001,2257
5343,0.0001,32
5344,0.0001,1658
5345,0.0001,103
5346,0.0001,188
5347,0.0001,80
5348,0.0001,62
5349,0.0001,0
5350,0.0001,694
5351,0.0001,756
5352,0.0001,23
5353,0.0001,147
5354,0.0001,740
5355,0.0001,54
5356,0.0001,16
5357,0.0001,768
5358,0.0001,884
5359,0.0001,853
5360,0.0001,889
5361,0.0001,47
5362,0.0001,32
5363,0.0001,23
5364,0.0001,16
5365,0.0001,145
5366,0.0001,128
5367,0.0001,910
5368,0.0001,912
5369,0.0001,62
5370,0.0001,57
5371,0.0001,46
5372,0.0001,123
5373,0.0001,850
5374,0.0001,791
5375,0.0001,62
5376,0.0001,16
5377,0.0001,862
5378,0.0001,857
5379,0.0001,123
5380,0.0001,78
5381,0.0001,200
5382,0.0001,103
5383,0.0001,1534
5384,0.0001,761
5385,0.0001,77
5386,0.0001,0
5387,0.0001,784
5388,0.0001,62
5389,0.0001,712
5390,0.0001,171
5391,0.0001,82
5392,0.0001,62
5393,0.0001,144
5394,0.0001,108
5395,0.0001,63
5396,0.0001,730
5397,0.0001,914
5398,0.0001,123
5399,0.0001,108
5400,0.0001,711
5401,0.0001,677
5402,0.0001,170
5403,0.0001,62
5404,0.0001,4236
5405,0.0001,3256
5406,0.0001,930
5407,0.0001,93
5408,0.0001,93
5409,0.0001,847
5410,0.0001,77
5411,0.0001,0
5412,0.0001,845
5413,0.0001,69
5414,0.0001,24
5415,0.0001,63
5416,0.0001,170
5417,0.0001,0
5418,0.0001,83
5419,0.0001,46
5420,0.0001,0
5421,0.0001,98
5422,0.0001,69
5423,0.0001,46
5424,0.0001,697
5425,0.0001,117
5426,0.0001,645
5427,0.0001,62
5428,0.0001,31
5429,0.0001,830
5430,0.0001,830
5431,0.0001,23
5432,0.0001,55
5433,0.0001,46
5434,0.0001,149
5435,0.0001,4751
5436,0.0001,0
5437,0.0001,4525
5438,0.0001,0
5439,0.0001,23
5440,0.0001,23
5441,0.0001,1598
5442,0.0001,62
5443,0.0001,848
5444,0.0001,3191
5445,0.0001,0
5446,0.0001,861
5447,0.0001,868
5448,0.0001,113
5449,0.0001,886
5450,0.0001,47
5451,0.0001,23
5452,0.0001,3150
5453,0.0001,0
5454,0.0001,73
5455,0.0001,63
5456,0.0001,802
5457,0.0001,1488
5458,0.0001,1386
5459,0.0001,62
5460,0.0001,47
5461,0.0001,0
5462,0.0001,141
5463,0.0001,93
5464,0.0001,123
5465,0.0001,77
5466,0.0001,154
5467,0.0001,0
5468,0.0001,745
5469,0.0001,62
5470,0.0001,100
5471,0.0001,0
5472,0.0001,165
5473,0.0001,1135
5474,0.0001,39
5475,0.0001,1163
5476,0.0001,79
5477,0.0001,62
5478,0.0001,1679
5479,0.0001,154
5480,0.0001,23
5481,0.0001,3145
5482,0.0001,645
5483,0.0001,109
5484,0.0001,2264
5485,0.0001,614
5486,0.0001,82
5487,0.0001,62
5488,0.0001,140
5489,0.0001,131
5490,0.0001,162
5491,0.0001,154
5492,0.0001,32
5493,0.0001,1566
5494,0.0001,3426
5495,0.0001,154
5496,0.0001,786
5497,0.0001,147
5498,0.0001,104
5499,0.0001,0
5500,0.0001,1636
5501,0.0001,0
5502,0.0001,1652
5503,0.0001,164
5504,0.0001,109
5505,0.0001,616
5506,0.0001,93
5507,0.0001,108
5508,0.0001,0
5509,0.0001,31
5510,0.0001,614
5511,0.0001,31
5512,0.0001,77
5513,0.0001,1504
5514,0.0001,46
5515,0.0001,1434
5516,0.0001,0
5517,0.0001,108
5518,0.0001,23
5519,0.0001,23
5520,0.0001,82
5521,0.0001,1531
5522,0.0001,125
5523,0.0001,23
5524,0.0001,109
5525,0.0001,614
5526,0.0001,148
5527,0.0001,822
5528,0.0001,31
5529,0.0001,89
5530,0.0001,1569
5531,0.0001,735
5532,0.0001,928
5533,0.0001,0
5534,0.0001,1713
5535,0.0001,23
5536,0.0001,820
5537,0.0001,612
5538,0.0001,46
5539,0.0001,123
5540,0.0001,46
5541,0.0001,16
5542,0.0001,93
5543,0.0001,175
5544,0.0001,0
5545,0.0001,642
5546,0.0001,735
5547,0.0001,1162
5548,0.0001,0
5549,0.0001,2249
5550,0.0001,0
5551,0.0001,108
5552,0.0001,31
5553,0.0001,46
5554,0.0001,146
5555,0.0001,105
5556,0.0001,85
5557,0.0001,727
5558,0.0001,1551
5559,0.0001,139
5560,0.0001,1334
5561,0.0001,16
5562,0.0001,129
5563,0.0001,125
5564,0.0001,16
5565,0.0001,0
5566,0.0001,46
5567,0.0001,1396
5568,0.0001,186
5569,0.0001,109
5570,0.0001,674
5571,0.0001,94
5572,0.0001,206
5573,0.0001,108
5574,0.0001,0
5575,0.0001,0
5576,0.0001,85
5577,0.0001,62
5578,0.0001,0
5579,0.0001,0
5580,0.0001,764
5581,0.0001,0
5582,0.0001,46
5583,0.0001,150
5584,0.0001,94
5585,0.0001,63
5586,0.0001,0
5587,0.0001,0
5588,0.0001,799
5589,0.0001,773
5590,0.0001,156
5591,0.0001,46
5592,0.0001,871
5593,0.0001,2120
5594,0.0001,0
5595,0.0001,113
5596,0.0001,85
5597,0.0001,77
5598,0.0001,783
5599,0.0001,77
5600,0.0001,1564
5601,0.0001,154
5602,0.0001,0
5603,0.0001,941
5604,0.0001,31
5605,0.0001,0
5606,0.0001,62
5607,0.0001,46
5608,0.0001,1642
5609,0.0001,1549
5610,0.0001,2350
5611,0.0001,0
5612,0.0001,776
5613,0.0001,612
5614,0.0001,62
5615,0.0001,770
5616,0.0001,770
5617,0.0001,212
5618,0.0001,1662
5619,0.0001,1135
