simulation_id,probability,payoutMultiplier
4168,0.0001,900
4169,0.0001,0
4170,0.0001,300
4171,0.0001,0
4172,0.0001,9000
4173,0.0001,0
4174,0.0001,0
4175,0.0001,740
4176,0.0001,900
4177,0.0001,2250
4178,0.0001,800
4179,0.0001,0
4180,0.0001,1200
4181,0.0001,0
4182,0.0001,0
4183,0.0001,300
4184,0.0001,1200
4185,0.0001,12900
4186,0.0001,640
4187,0.0001,900
4188,0.0001,900
4189,0.0001,900
4190,0.0001,0
4191,0.0001,900
4192,0.0001,3000
4193,0.0001,900
4194,0.0001,0
4195,0.0001,300
4196,0.0001,6000
4197,0.0001,0
4198,0.0001,300
4199,0.0001,300
4200,0.0001,400
4201,0.0001,0
4202,0.0001,0
4203,0.0001,800
4204,0.0001,900
4205,0.0001,3640
4206,0.0001,300
4207,0.0001,0
4208,0.0001,0
4209,0.0001,900
4210,0.0001,0
4211,0.0001,900
4212,0.0001,300
4213,0.0001,1500
4214,0.0001,2340
4215,0.0001,300
4216,0.0001,700
4217,0.0001,0
4218,0.0001,900
4219,0.0001,900
4220,0.0001,500
4221,0.0001,600
4222,0.0001,0
4223,0.0001,0
4224,0.0001,0
4225,0.0001,0
4226,0.0001,300
4227,0.0001,0
4228,0.0001,720
4229,0.0001,0
4230,0.0001,1500
4231,0.0001,300
4232,0.0001,1200
4233,0.0001,0
4234,0.0001,1500
4235,0.0001,7480
4236,0.0001,0
4237,0.0001,1500
4238,0.0001,0
4239,0.0001,740
4240,0.0001,0
4241,0.0001,2700
4242,0.0001,900
4243,0.0001,0
4244,0.0001,300
4245,0.0001,0
4246,0.0001,300
4247,0.0001,6880
4248,0.0001,300
4249,0.0001,7030
4250,0.0001,0
4251,0.0001,0
4252,0.0001,0
4253,0.0001,2100
4254,0.0001,900
4255,0.0001,0
4256,0.0001,0
4257,0.0001,0
4258,0.0001,10200
4259,0.0001,1800
4260,0.0001,500
4261,0.0001,0
4262,0.0001,600
4263,0.0001,20940
4264,0.0001,700
4265,0.0001,6880
4266,0.0001,6120
4267,0.0001,0
4268,0.0001,400
4269,0.0001,300
4270,0.0001,0
4271,0.0001,2100
4272,0.0001,0
4273,0.0001,900
4274,0.0001,300
4275,0.0001,1800
4276,0.0001,0
4277,0.0001,300
4278,0.0001,1950
4279,0.0001,0
4280,0.0001,6960
4281,0.0001,2340
4282,0.0001,900
4283,0.0001,1300
4284,0.0001,400
4285,0.0001,400
4286,0.0001,900
4287,0.0001,1200
4288,0.0001,400
4289,0.0001,300
4290,0.0001,0
4291,0.0001,0
4292,0.0001,8100
4293,0.0001,2100
4294,0.0001,500
4295,0.0001,1500
4296,0.0001,400
4297,0.0001,600
4298,0.0001,0
4299,0.0001,7040
4300,0.0001,7080
4301,0.0001,300
4302,0.0001,7440
4303,0.0001,2100
4304,0.0001,0
4305,0.0001,900
4306,0.0001,0
4307,0.0001,1800
4308,0.0001,300
4309,0.0001,0
4310,0.0001,0
4311,0.0001,500
4312,0.0001,0
4313,0.0001,0
4314,0.0001,0
4315,0.0001,0
4316,0.0001,400
4317,0.0001,5850
4318,0.0001,1500
4319,0.0001,0
4320,0.0001,2250
4321,0.0001,500
4322,0.0001,400
4323,0.0001,900
4324,0.0001,0
4325,0.0001,1500
4326,0.0001,7880
4327,0.0001,5700
4328,0.0001,500
4329,0.0001,0
4330,0.0001,900
4331,0.0001,0
4332,0.0001,500
4333,0.0001,900
4334,0.0001,1200
4335,0.0001,7980
4336,0.0001,3000
4337,0.0001,0
4338,0.0001,550
4339,0.0001,500
4340,0.0001,690
4341,0.0001,0
4342,0.0001,0
4343,0.0001,0
4344,0.0001,800
4345,0.0001,300
4346,0.0001,0
4347,0.0001,1200
4348,0.0001,5700
4349,0.0001,7930
4350,0.0001,900
4351,0.0001,1500
4352,0.0001,2100
4353,0.0001,600
4354,0.0001,1200
4355,0.0001,0
4356,0.0001,0
4357,0.0001,1200
4358,0.0001,900
4359,0.0001,1200
4360,0.0001,7080
4361,0.0001,400
4362,0.0001,300
4363,0.0001,0
4364,0.0001,0
4365,0.0001,0
4366,0.0001,2520
4367,0.0001,1200
4368,0.0001,0
4369,0.0001,0
4370,0.0001,900
4371,0.0001,0
4372,0.0001,300
4373,0.0001,1200
4374,0.0001,0
4375,0.0001,400
4376,0.0001,300
4377,0.0001,640
4378,0.0001,900
4379,0.0001,600
4380,0.0001,2100
4381,0.0001,20940
4382,0.0001,900
4383,0.0001,300
4384,0.0001,1540
4385,0.0001,0
4386,0.0001,300
4387,0.0001,300
4388,0.0001,900
4389,0.0001,1200
4390,0.0001,0
4391,0.0001,600
4392,0.0001,0
4393,0.0001,700
4394,0.0001,1200
4395,0.0001,450
4396,0.0001,300
4397,0.0001,900
4398,0.0001,0
4399,0.0001,300
4400,0.0001,0
4401,0.0001,0
4402,0.0001,900
4403,0.0001,300
4404,0.0001,600
4405,0.0001,1500
4406,0.0001,900
4407,0.0001,1200
4408,0.0001,0
4409,0.0001,900
4410,0.0001,700
4411,0.0001,2100
4412,0.0001,900
4413,0.0001,900
4414,0.0001,0
4415,0.0001,0
4416,0.0001,0
4417,0.0001,1500
4418,0.0001,700
4419,0.0001,0
4420,0.0001,840
4421,0.0001,300
4422,0.0001,1200
4423,0.0001,20640
4424,0.0001,600
4425,0.0001,0
4426,0.0001,2520
4427,0.0001,300
4428,0.0001,720
4429,0.0001,900
4430,0.0001,1200
4431,0.0001,0
4432,0.0001,0
4433,0.0001,2100
4434,0.0001,1900
4435,0.0001,0
4436,0.0001,9240
4437,0.0001,0
4438,0.0001,0
4439,0.0001,0
4440,0.0001,1500
4441,0.0001,0
4442,0.0001,0
4443,0.0001,0
4444,0.0001,1200
4445,0.0001,20490
4446,0.0001,1200
4447,0.0001,0
4448,0.0001,300
4449,0.0001,7080
4450,0.0001,1920
4451,0.0001,300
4452,0.0001,400
4453,0.0001,1950
4454,0.0001,900
4455,0.0001,900
4456,0.0001,4950
4457,0.0001,2000
4458,0.0001,0
4459,0.0001,1200
4460,0.0001,300
4461,0.0001,0
4462,0.0001,0
4463,0.0001,0
4464,0.0001,900
4465,0.0001,0
4466,0.0001,1500
4467,0.0001,0
4468,0.0001,0
4469,0.0001,4500
4470,0.0001,0
4471,0.0001,1500
4472,0.0001,0
4473,0.0001,900
4474,0.0001,1500
4475,0.0001,12900
4476,0.0001,1200
4477,0.0001,0
4478,0.0001,6980
4479,0.0001,0
4480,0.0001,1500
4481,0.0001,1900
4482,0.0001,0
4483,0.0001,900
4484,0.0001,2700
4485,0.0001,0
4486,0.0001,640
4487,0.0001,3400
4488,0.0001,700
4489,0.0001,600
4490,0.0001,400
4491,0.0001,1500
4492,0.0001,0
4493,0.0001,0
4494,0.0001,2070
4495,0.0001,0
4496,0.0001,300
4497,0.0001,1500
4498,0.0001,7980
4499,0.0001,600
4500,0.0001,0
4501,0.0001,0
4502,0.0001,900
4503,0.0001,900
4504,0.0001,0
4505,0.0001,12600
4506,0.0001,600
4507,0.0001,900
4508,0.0001,400
4509,0.0001,0
4510,0.0001,300
4511,0.0001,900
4512,0.0001,0
4513,0.0001,1500
4514,0.0001,550
4515,0.0001,0
4516,0.0001,0
4517,0.0001,0
4518,0.0001,2000
4519,0.0001,0
4520,0.0001,0
4521,0.0001,1500
4522,0.0001,500
4523,0.0001,1200
4524,0.0001,0
4525,0.0001,2000
4526,0.0001,0
4527,0.0001,0
4528,0.0001,1500
4529,0.0001,4200
4530,0.0001,1200
4531,0.0001,300
4532,0.0001,700
4533,0.0001,1200
4534,0.0001,1800
4535,0.0001,0
4536,0.0001,0
4537,0.0001,0
4538,0.0001,1500
4539,0.0001,400
4540,0.0001,1200
4541,0.0001,3450
4542,0.0001,1500
4543,0.0001,0
4544,0.0001,20790
4545,0.0001,0
4546,0.0001,0
4547,0.0001,500
4548,0.0001,700
4549,0.0001,0
4550,0.0001,1800
4551,0.0001,0
4552,0.0001,6980
4553,0.0001,2000
4554,0.0001,840
4555,0.0001,750
4556,0.0001,1200
4557,0.0001,0
4558,0.0001,0
4559,0.0001,0
4560,0.0001,1500
4561,0.0001,400
4562,0.0001,0
4563,0.0001,0
4564,0.0001,7080
4565,0.0001,0
4566,0.0001,300
4567,0.0001,0
4568,0.0001,900
4569,0.0001,0
4570,0.0001,0
4571,0.0001,0
4572,0.0001,0
4573,0.0001,300
4574,0.0001,2100
4575,0.0001,900
4576,0.0001,1500
4577,0.0001,900
4578,0.0001,0
4579,0.0001,0
4580,0.0001,3600
4581,0.0001,2700
4582,0.0001,700
4583,0.0001,2100
4584,0.0001,700
4585,0.0001,2140
4586,0.0001,0
4587,0.0001,0
4588,0.0001,300
4589,0.0001,0
4590,0.0001,0
4591,0.0001,9900
4592,0.0001,7080
4593,0.0001,240
4594,0.0001,400
4595,0.0001,0
4596,0.0001,0
4597,0.0001,0
4598,0.0001,700
4599,0.0001,6880
4600,0.0001,0
4601,0.0001,0
4602,0.0001,1500
4603,0.0001,1500
4604,0.0001,0
4605,0.0001,1500
4606,0.0001,0
4607,0.0001,0
4608,0.0001,1500
4609,0.0001,400
4610,0.0001,1200
4611,0.0001,0
4612,0.0001,7380
4613,0.0001,0
4614,0.0001,1200
4615,0.0001,5700
4616,0.0001,0
4617,0.0001,300
4618,0.0001,600
4619,0.0001,300
4620,0.0001,400
4621,0.0001,0
4622,0.0001,0
4623,0.0001,0
4624,0.0001,400
4625,0.0001,0
4626,0.0001,0
4627,0.0001,450
4628,0.0001,1800
4629,0.0001,1800
4630,0.0001,1800
4631,0.0001,0
4632,0.0001,7380
4633,0.0001,300
4634,0.0001,0
4635,0.0001,600
4636,0.0001,1170
4637,0.0001,20880
4638,0.0001,0
4639,0.0001,1200
4640,0.0001,900
4641,0.0001,500
4642,0.0001,1620
4643,0.0001,0
4644,0.0001,300
4645,0.0001,0
4646,0.0001,1500
4647,0.0001,600
4648,0.0001,300
4649,0.0001,400
4650,0.0001,0
4651,0.0001,0
4652,0.0001,1350
4653,0.0001,650
4654,0.0001,0
4655,0.0001,2100
4656,0.0001,1500
4657,0.0001,9240
4658,0.0001,700
4659,0.0001,2000
4660,0.0001,5400
4661,0.0001,1800
4662,0.0001,700
4663,0.0001,790
4664,0.0001,11700
4665,0.0001,2100
4666,0.0001,0
4667,0.0001,0
4668,0.0001,900
4669,0.0001,0
4670,0.0001,1500
4671,0.0001,0
4672,0.0001,0
4673,0.0001,0
4674,0.0001,0
4675,0.0001,0
4676,0.0001,0
4677,0.0001,500
4678,0.0001,600
4679,0.0001,1200
4680,0.0001,1600
4681,0.0001,0
4682,0.0001,500
4683,0.0001,0
4684,0.0001,0
4685,0.0001,550
4686,0.0001,3000
4687,0.0001,900
4688,0.0001,0
4689,0.0001,7880
4690,0.0001,1500
4691,0.0001,0
4692,0.0001,0
4693,0.0001,400
4694,0.0001,300
4695,0.0001,1200
4696,0.0001,1200
4697,0.0001,0
4698,0.0001,2000
4699,0.0001,0
4700,0.0001,0
4701,0.0001,6980
4702,0.0001,0
4703,0.0001,0
4704,0.0001,1500
4705,0.0001,0
4706,0.0001,1740
4707,0.0001,0
4708,0.0001,300
4709,0.0001,400
4710,0.0001,2100
4711,0.0001,300
4712,0.0001,400
4713,0.0001,0
4714,0.0001,0
4715,0.0001,700
4716,0.0001,1200
4717,0.0001,0
4718,0.0001,500
4719,0.0001,0
4720,0.0001,0
4721,0.0001,400
4722,0.0001,1650
4723,0.0001,0
4724,0.0001,900
4725,0.0001,900
4726,0.0001,2100
4727,0.0001,900
4728,0.0001,0
4729,0.0001,500
4730,0.0001,5700
4731,0.0001,0
4732,0.0001,2100
4733,0.0001,0
4734,0.0001,3000
4735,0.0001,700
4736,0.0001,0
4737,0.0001,750
4738,0.0001,0
4739,0.0001,0
4740,0.0001,770
4741,0.0001,0
4742,0.0001,300
4743,0.0001,0
4744,0.0001,850
4745,0.0001,1200
4746,0.0001,0
4747,0.0001,1620
4748,0.0001,1800
4749,0.0001,0
4750,0.0001,0
4751,0.0001,600
4752,0.0001,900
4753,0.0001,0
4754,0.0001,1200
4755,0.0001,0
4756,0.0001,1800
4757,0.0001,0
4758,0.0001,900
4759,0.0001,0
4760,0.0001,900
4761,0.0001,300
4762,0.0001,0
4763,0.0001,0
4764,0.0001,900
4765,0.0001,900
4766,0.0001,2000
4767,0.0001,0
4768,0.0001,1200
4769,0.0001,400
4770,0.0001,0
4771,0.0001,0
4772,0.0001,900
4773,0.0001,0
4774,0.0001,500
4775,0.0001,1800
4776,0.0001,3000
4777,0.0001,0
4778,0.0001,13500
4779,0.0001,20880
4780,0.0001,0
4781,0.0001,400
4782,0.0001,0
4783,0.0001,800
4784,0.0001,0
4785,0.0001,0
4786,0.0001,0
4787,0.0001,500
4788,0.0001,940
4789,0.0001,0
4790,0.0001,1800
4791,0.0001,600
4792,0.0001,1200
4793,0.0001,2000
4794,0.0001,2000
4795,0.0001,300
4796,0.0001,0
4797,0.0001,940
4798,0.0001,0
4799,0.0001,5700
4800,0.0001,500
4801,0.0001,1650
4802,0.0001,900
4803,0.0001,1200
4804,0.0001,600
4805,0.0001,600
4806,0.0001,0
4807,0.0001,600
4808,0.0001,300
4809,0.0001,900
4810,0.0001,300
4811,0.0001,0
4812,0.0001,0
4813,0.0001,7010
4814,0.0001,0
4815,0.0001,0
4816,0.0001,300
4817,0.0001,900
4818,0.0001,21540
4819,0.0001,1170
4820,0.0001,6980
4821,0.0001,0
4822,0.0001,2100
4823,0.0001,300
4824,0.0001,9900
4825,0.0001,0
4826,0.0001,1920
4827,0.0001,0
4828,0.0001,400
4829,0.0001,300
4830,0.0001,0
4831,0.0001,0
4832,0.0001,6980
4833,0.0001,300
4834,0.0001,0
4835,0.0001,0
4836,0.0001,400
4837,0.0001,800
4838,0.0001,800
4839,0.0001,20940
4840,0.0001,0
4841,0.0001,300
4842,0.0001,0
4843,0.0001,1500
4844,0.0001,2000
4845,0.0001,0
4846,0.0001,0
4847,0.0001,0
4848,0.0001,5850
4849,0.0001,0
4850,0.0001,900
4851,0.0001,0
4852,0.0001,0
4853,0.0001,300
4854,0.0001,2100
4855,0.0001,400
4856,0.0001,900
4857,0.0001,900
4858,0.0001,0
4859,0.0001,700
4860,0.0001,900
4861,0.0001,900
4862,0.0001,0
4863,0.0001,10350
4864,0.0001,900
4865,0.0001,2000
4866,0.0001,600
4867,0.0001,0
4868,0.0001,3600
4869,0.0001,20340
4870,0.0001,900
4871,0.0001,0
4872,0.0001,900
4873,0.0001,0
4874,0.0001,900
4875,0.0001,400
4876,0.0001,1200
4877,0.0001,400
4878,0.0001,900
4879,0.0001,0
4880,0.0001,900
4881,0.0001,4500
4882,0.0001,1920
4883,0.0001,1200
4884,0.0001,34400
4885,0.0001,6450
4886,0.0001,500
4887,0.0001,0
4888,0.0001,0
4889,0.0001,0
4890,0.0001,11300
4891,0.0001,300
4892,0.0001,0
4893,0.0001,0
4894,0.0001,0
4895,0.0001,3000
4896,0.0001,1300
4897,0.0001,0
4898,0.0001,900
4899,0.0001,900
4900,0.0001,700
4901,0.0001,300
4902,0.0001,300
4903,0.0001,0
4904,0.0001,6980
4905,0.0001,2190
4906,0.0001,300
4907,0.0001,500
4908,0.0001,690
4909,0.0001,450
4910,0.0001,3400
4911,0.0001,0
4912,0.0001,1300
4913,0.0001,0
4914,0.0001,240
4915,0.0001,9240
4916,0.0001,0
4917,0.0001,1800
4918,0.0001,0
4919,0.0001,2000
4920,0.0001,400
4921,0.0001,700
4922,0.0001,20940
4923,0.0001,1200
4924,0.0001,2520
4925,0.0001,300
4926,0.0001,900
4927,0.0001,900
4928,0.0001,0
4929,0.0001,500
4930,0.0001,6980
4931,0.0001,7080
4932,0.0001,0
4933,0.0001,1680
4934,0.0001,0
4935,0.0001,7280
4936,0.0001,0
4937,0.0001,1200
4938,0.0001,300
4939,0.0001,6980
4940,0.0001,27420
4941,0.0001,600
4942,0.0001,0
4943,0.0001,900
4944,0.0001,0
4945,0.0001,0
4946,0.0001,1650
4947,0.0001,2100
4948,0.0001,600
4949,0.0001,300
4950,0.0001,0
4951,0.0001,900
4952,0.0001,0
4953,0.0001,300
4954,0.0001,0
4955,0.0001,3750
4956,0.0001,1500
4957,0.0001,0
4958,0.0001,600
4959,0.0001,0
4960,0.0001,550
4961,0.0001,1500
4962,0.0001,0
4963,0.0001,9900
4964,0.0001,840
4965,0.0001,500
4966,0.0001,300
4967,0.0001,0
4968,0.0001,790
4969,0.0001,0
4970,0.0001,300
4971,0.0001,1500
4972,0.0001,600
4973,0.0001,0
4974,0.0001,1350
4975,0.0001,2250
4976,0.0001,300
4977,0.0001,3000
4978,0.0001,0
4979,0.0001,400
4980,0.0001,800
4981,0.0001,0
4982,0.0001,7460
4983,0.0001,900
4984,0.0001,800
4985,0.0001,900
4986,0.0001,0
4987,0.0001,0
4988,0.0001,700
4989,0.0001,450
4990,0.0001,0
4991,0.0001,300
4992,0.0001,0
4993,0.0001,0
4994,0.0001,1500
4995,0.0001,0
4996,0.0001,500
4997,0.0001,300
4998,0.0001,500
4999,0.0001,0
5000,0.0001,0
5001,0.0001,900
5002,0.0001,2000
5003,0.0001,0
5004,0.0001,900
5005,0.0001,0
5006,0.0001,0
5007,0.0001,400
5008,0.0001,0
5009,0.0001,900
5010,0.0001,0
5011,0.0001,3000
5012,0.0001,300
5013,0.0001,0
5014,0.0001,0
5015,0.0001,300
5016,0.0001,6980
5017,0.0001,0
5018,0.0001,0
5019,0.0001,3600
5020,0.0001,2040
5021,0.0001,1500
5022,0.0001,0
5023,0.0001,0
5024,0.0001,0
5025,0.0001,0
5026,0.0001,0
5027,0.0001,0
5028,0.0001,700
5029,0.0001,1500
5030,0.0001,0
5031,0.0001,0
5032,0.0001,5850
5033,0.0001,1500
5034,0.0001,1200
5035,0.0001,0
5036,0.0001,700
5037,0.0001,400
5038,0.0001,1500
5039,0.0001,7030
5040,0.0001,600
5041,0.0001,0
5042,0.0001,1800
5043,0.0001,0
5044,0.0001,400
5045,0.0001,0
5046,0.0001,0
5047,0.0001,0
5048,0.0001,300
5049,0.0001,34400
5050,0.0001,0
5051,0.0001,900
5052,0.0001,34400
5053,0.0001,2100
5054,0.0001,1500
5055,0.0001,0
5056,0.0001,900
5057,0.0001,0
5058,0.0001,7030
5059,0.0001,1650
5060,0.0001,400
5061,0.0001,0
5062,0.0001,0
5063,0.0001,0
5064,0.0001,0
5065,0.0001,1500
5066,0.0001,1200
5067,0.0001,0
5068,0.0001,1500
5069,0.0001,2100
5070,0.0001,2100
5071,0.0001,900
5072,0.0001,0
5073,0.0001,0
5074,0.0001,7060
5075,0.0001,0
5076,0.0001,6830
5077,0.0001,0
5078,0.0001,0
5079,0.0001,1500
5080,0.0001,900
5081,0.0001,400
5082,0.0001,1800
5083,0.0001,1680
5084,0.0001,0
5085,0.0001,700
5086,0.0001,900
5087,0.0001,1500
5088,0.0001,0
5089,0.0001,6880
5090,0.0001,7080
5091,0.0001,500
5092,0.0001,400
5093,0.0001,300
5094,0.0001,0
5095,0.0001,1200
5096,0.0001,0
5097,0.0001,0
5098,0.0001,1620
5099,0.0001,900
5100,0.0001,1500
5101,0.0001,1350
5102,0.0001,300
5103,0.0001,2250
5104,0.0001,1200
5105,0.0001,400
5106,0.0001,700
5107,0.0001,0
5108,0.0001,0
5109,0.0001,0
5110,0.0001,300
5111,0.0001,3450
5112,0.0001,400
5113,0.0001,2000
5114,0.0001,1500
5115,0.0001,900
5116,0.0001,4500
5117,0.0001,6980
5118,0.0001,400
5119,0.0001,300
5120,0.0001,400
5121,0.0001,900
5122,0.0001,1800
5123,0.0001,400
5124,0.0001,0
5125,0.0001,4500
5126,0.0001,0
5127,0.0001,2250
5128,0.0001,400
5129,0.0001,0
5130,0.0001,0
5131,0.0001,0
5132,0.0001,1200
5133,0.0001,0
5134,0.0001,0
5135,0.0001,1200
5136,0.0001,0
5137,0.0001,0
5138,0.0001,0
5139,0.0001,9240
5140,0.0001,0
5141,0.0001,0
5142,0.0001,300
5143,0.0001,0
5144,0.0001,800
5145,0.0001,0
5146,0.0001,0
5147,0.0001,600
5148,0.0001,900
5149,0.0001,900
5150,0.0001,1350
5151,0.0001,0
5152,0.0001,900
5153,0.0001,7060
5154,0.0001,1200
5155,0.0001,0
5156,0.0001,3600
5157,0.0001,6980
5158,0.0001,600
5159,0.0001,0
5160,0.0001,600
5161,0.0001,0
5162,0.0001,1200
5163,0.0001,16500
5164,0.0001,900
5165,0.0001,300
5166,0.0001,1500
5167,0.0001,0
5168,0.0001,1800
5169,0.0001,0
5170,0.0001,500
5171,0.0001,0
5172,0.0001,9640
5173,0.0001,0
5174,0.0001,1200
5175,0.0001,300
5176,0.0001,0
5177,0.0001,2100
5178,0.0001,0
5179,0.0001,600
5180,0.0001,0
5181,0.0001,1800
5182,0.0001,400
5183,0.0001,1500
5184,0.0001,1500
5185,0.0001,1200
5186,0.0001,2200
5187,0.0001,500
5188,0.0001,1200
5189,0.0001,1500
5190,0.0001,0
5191,0.0001,300
5192,0.0001,540
5193,0.0001,0
5194,0.0001,7080
5195,0.0001,700
5196,0.0001,0
5197,0.0001,0
5198,0.0001,300
5199,0.0001,2100
5200,0.0001,2000
5201,0.0001,300
5202,0.0001,0
5203,0.0001,0
5204,0.0001,0
5205,0.0001,0
5206,0.0001,0
5207,0.0001,20790
5208,0.0001,0
5209,0.0001,0
5210,0.0001,0
5211,0.0001,0
5212,0.0001,1500
5213,0.0001,0
5214,0.0001,0
5215,0.0001,0
5216,0.0001,0
5217,0.0001,300
5218,0.0001,700
5219,0.0001,500
5220,0.0001,900
5221,0.0001,300
5222,0.0001,0
5223,0.0001,0
5224,0.0001,600
5225,0.0001,400
5226,0.0001,900
5227,0.0001,0
5228,0.0001,400
5229,0.0001,0
5230,0.0001,300
5231,0.0001,0
5232,0.0001,400
5233,0.0001,300
5234,0.0001,1920
5235,0.0001,1500
5236,0.0001,300
5237,0.0001,0
5238,0.0001,300
5239,0.0001,940
5240,0.0001,22140
5241,0.0001,2340
5242,0.0001,0
5243,0.0001,900
5244,0.0001,1500
5245,0.0001,300
5246,0.0001,0
5247,0.0001,1500
5248,0.0001,0
5249,0.0001,0
5250,0.0001,300
5251,0.0001,1800
5252,0.0001,7280
5253,0.0001,300
5254,0.0001,800
5255,0.0001,900
5256,0.0001,33900
5257,0.0001,0
5258,0.0001,1600
5259,0.0001,0
5260,0.0001,0
5261,0.0001,900
5262,0.0001,0
5263,0.0001,0
5264,0.0001,600
5265,0.0001,900
5266,0.0001,0
5267,0.0001,1500
5268,0.0001,900
5269,0.0001,0
5270,0.0001,600
5271,0.0001,1500
5272,0.0001,0
5273,0.0001,0
5274,0.0001,0
5275,0.0001,400
5276,0.0001,0
5277,0.0001,500
5278,0.0001,900
5279,0.0001,0
5280,0.0001,400
5281,0.0001,300
5282,0.0001,0
5283,0.0001,400
5284,0.0001,900
5285,0.0001,900
5286,0.0001,900
5287,0.0001,0
5288,0.0001,1200
5289,0.0001,0
5290,0.0001,14400
5291,0.0001,0
5292,0.0001,300
5293,0.0001,300
5294,0.0001,0
5295,0.0001,300
5296,0.0001,1500
5297,0.0001,6980
5298,0.0001,900
5299,0.0001,0
5300,0.0001,3400
5301,0.0001,0
5302,0.0001,1500
5303,0.0001,1540
5304,0.0001,700
5305,0.0001,1200
5306,0.0001,0
5307,0.0001,2100
5308,0.0001,400
5309,0.0001,600
5310,0.0001,33900
5311,0.0001,600
5312,0.0001,10350
5313,0.0001,1620
5314,0.0001,0
5315,0.0001,0
5316,0.0001,900
5317,0.0001,1920
5318,0.0001,750
5319,0.0001,640
5320,0.0001,900
5321,0.0001,0
5322,0.0001,1650
5323,0.0001,0
5324,0.0001,1500
5325,0.0001,0
5326,0.0001,0
5327,0.0001,900
5328,0.0001,0
5329,0.0001,300
5330,0.0001,900
5331,0.0001,300
5332,0.0001,28020
5333,0.0001,900
5334,0.0001,2700
5335,0.0001,2100
5336,0.0001,750
5337,0.0001,400
5338,0.0001,0
5339,0.0001,900
5340,0.0001,300
5341,0.0001,300
5342,0.0001,1500
5343,0.0001,300
5344,0.0001,0
5345,0.0001,6000
5346,0.0001,800
5347,0.0001,0
5348,0.0001,900
5349,0.0001,0
5350,0.0001,1200
5351,0.0001,300
5352,0.0001,400
5353,0.0001,0
5354,0.0001,0
5355,0.0001,0
5356,0.0001,1200
5357,0.0001,0
5358,0.0001,300
5359,0.0001,2100
5360,0.0001,400
5361,0.0001,7060
5362,0.0001,0
5363,0.0001,0
5364,0.0001,800
5365,0.0001,500
5366,0.0001,800
5367,0.0001,900
5368,0.0001,400
5369,0.0001,1500
5370,0.0001,1170
5371,0.0001,900
5372,0.0001,700
5373,0.0001,2100
5374,0.0001,0
5375,0.0001,3620
5376,0.0001,10800
5377,0.0001,0
5378,0.0001,900
5379,0.0001,0
5380,0.0001,0
5381,0.0001,0
5382,0.0001,900
5383,0.0001,0
5384,0.0001,0
5385,0.0001,1200
5386,0.0001,3000
5387,0.0001,7080
5388,0.0001,6980
5389,0.0001,0
5390,0.0001,20640
5391,0.0001,0
5392,0.0001,0
5393,0.0001,0
5394,0.0001,0
5395,0.0001,0
5396,0.0001,1800
5397,0.0001,20790
5398,0.0001,5850
5399,0.0001,3660
5400,0.0001,0
5401,0.0001,700
5402,0.0001,1200
5403,0.0001,1200
5404,0.0001,0
5405,0.0001,0
5406,0.0001,0
5407,0.0001,0
5408,0.0001,0
5409,0.0001,0
5410,0.0001,900
5411,0.0001,1500
5412,0.0001,0
5413,0.0001,0
5414,0.0001,240
5415,0.0001,1500
5416,0.0001,900
5417,0.0001,1540
5418,0.0001,300
5419,0.0001,0
5420,0.0001,0
5421,0.0001,400
5422,0.0001,0
5423,0.0001,7880
5424,0.0001,2100
5425,0.0001,2000
5426,0.0001,1800
5427,0.0001,700
5428,0.0001,1500
5429,0.0001,0
5430,0.0001,12600
5431,0.0001,1500
5432,0.0001,300
5433,0.0001,0
5434,0.0001,4500
5435,0.0001,0
5436,0.0001,10200
5437,0.0001,0
5438,0.0001,0
5439,0.0001,400
5440,0.0001,16500
5441,0.0001,700
5442,0.0001,0
5443,0.0001,0
5444,0.0001,6300
5445,0.0001,1500
5446,0.0001,7080
5447,0.0001,20940
5448,0.0001,300
5449,0.0001,1600
5450,0.0001,2100
5451,0.0001,0
5452,0.0001,0
5453,0.0001,1500
5454,0.0001,300
5455,0.0001,0
5456,0.0001,20640
5457,0.0001,550
5458,0.0001,0
5459,0.0001,1200
5460,0.0001,20340
5461,0.0001,900
5462,0.0001,0
5463,0.0001,0
5464,0.0001,1500
5465,0.0001,2050
5466,0.0001,7080
5467,0.0001,0
5468,0.0001,300
5469,0.0001,1920
5470,0.0001,0
5471,0.0001,300
5472,0.0001,3000
5473,0.0001,700
5474,0.0001,7180
5475,0.0001,1950
5476,0.0001,0
5477,0.0001,900
5478,0.0001,900
5479,0.0001,0
5480,0.0001,0
5481,0.0001,1500
5482,0.0001,0
5483,0.0001,3600
5484,0.0001,0
5485,0.0001,0
5486,0.0001,900
5487,0.0001,0
5488,0.0001,840
5489,0.0001,1500
5490,0.0001,300
5491,0.0001,0
5492,0.0001,450
5493,0.0001,300
5494,0.0001,800
5495,0.0001,640
5496,0.0001,750
5497,0.0001,900
5498,0.0001,0
5499,0.0001,0
5500,0.0001,900
5501,0.0001,300
5502,0.0001,300
5503,0.0001,0
5504,0.0001,0
5505,0.0001,300
5506,0.0001,1200
5507,0.0001,1500
5508,0.0001,0
5509,0.0001,0
5510,0.0001,0
5511,0.0001,800
5512,0.0001,640
5513,0.0001,9000
5514,0.0001,900
5515,0.0001,800
5516,0.0001,7500
5517,0.0001,900
5518,0.0001,900
5519,0.0001,0
5520,0.0001,400
5521,0.0001,0
5522,0.0001,7030
5523,0.0001,0
